fran_id,pts,opp_fran,opp_pts,game_location,date,RollAvg_A_5_pts,RollAvg_B_5_pts,RollAvg_A_5_opp_pts,RollAvg_B_5_opp_pts,fran_elo,opp_elo,Days_Since_Last,Win,away,home,apts,hpts,RollAvg_A_5_mp,RollAvg_B_5_mp,RollAvg_A_5_opp_mp,RollAvg_B_5_opp_mp,RollAvg_A_5_fg,RollAvg_B_5_fg,RollAvg_A_5_opp_fg,RollAvg_B_5_opp_fg,RollAvg_A_5_fga,RollAvg_B_5_fga,RollAvg_A_5_opp_fga,RollAvg_B_5_opp_fga,RollAvg_A_5_fg_pct,RollAvg_B_5_fg_pct,RollAvg_A_5_opp_fg_pct,RollAvg_B_5_opp_fg_pct,RollAvg_A_5_fg3,RollAvg_B_5_fg3,RollAvg_A_5_opp_fg3,RollAvg_B_5_opp_fg3,RollAvg_A_5_fg3a,RollAvg_B_5_fg3a,RollAvg_A_5_opp_fg3a,RollAvg_B_5_opp_fg3a,RollAvg_A_5_fg3_pct,RollAvg_B_5_fg3_pct,RollAvg_A_5_opp_fg3_pct,RollAvg_B_5_opp_fg3_pct,RollAvg_A_5_ft,RollAvg_B_5_ft,RollAvg_A_5_opp_ft,RollAvg_B_5_opp_ft,RollAvg_A_5_fta,RollAvg_B_5_fta,RollAvg_A_5_opp_fta,RollAvg_B_5_opp_fta,RollAvg_A_5_ft_pct,RollAvg_B_5_ft_pct,RollAvg_A_5_opp_ft_pct,RollAvg_B_5_opp_ft_pct,RollAvg_A_5_ord,RollAvg_B_5_ord,RollAvg_A_5_opp_ord,RollAvg_B_5_opp_ord,RollAvg_A_5_drb,RollAvg_B_5_drb,RollAvg_A_5_opp_drb,RollAvg_B_5_opp_drb,RollAvg_A_5_trb,RollAvg_B_5_trb,RollAvg_A_5_opp_trb,RollAvg_B_5_opp_trb,RollAvg_A_5_ast,RollAvg_B_5_ast,RollAvg_A_5_opp_ast,RollAvg_B_5_opp_ast,RollAvg_A_5_stl,RollAvg_B_5_stl,RollAvg_A_5_opp_stl,RollAvg_B_5_opp_stl,RollAvg_A_5_blk,RollAvg_B_5_blk,RollAvg_A_5_opp_blk,RollAvg_B_5_opp_blk,RollAvg_A_5_tov,RollAvg_B_5_tov,RollAvg_A_5_opp_tov,RollAvg_B_5_opp_tov,RollAvg_A_5_pf,RollAvg_B_5_pf,RollAvg_A_5_opp_pf,RollAvg_B_5_opp_pf
Mavericks,96,Trailblazers,95,A,2016-12-21,97.4,108.0,97.8,116.8,1423.3660706,1512.10317601,2.0,True,Mavericks,Trailblazers,96,95,240.0,240.0,240.0,240.0,36.0,40.4,35.8,38.8,72.6,82.6,79.2,82.4,0.497,0.491,0.452,0.471,8.8,10.8,10.8,7.6,24.2,28.0,28.4,25.6,0.3656,0.3882,0.3858,0.3,17.0,25.2,15.0,22.8,22.4,31.0,18.2,30.2,0.7542,0.806,0.8184,0.7498,8.0,8.8,6.8,10.6,35.2,32.2,27.0,27.8,43.2,41.0,33.8,38.4,19.8,23.0,18.4,21.2,5.6,8.2,9.6,6.8,2.6,4.2,3.6,5.0,15.6,14.0,10.0,12.6,19.2,22.6,19.2,24.2
Kings,94,Jazz,93,A,2016-12-21,98.6,92.2,107.4,92.0,1421.30591742,1560.15322236,1.0,True,Kings,Jazz,94,93,240.0,240.0,240.0,240.0,38.0,33.4,34.8,33.8,79.8,83.2,78.8,70.6,0.473,0.405,0.4444,0.4816,10.6,7.8,9.2,9.4,30.8,22.8,26.2,25.8,0.3198,0.3398,0.361,0.3716,20.8,17.4,19.8,15.2,27.2,21.4,26.4,21.8,0.7584,0.8182,0.7398,0.7012,9.8,11.2,8.6,6.8,34.6,29.6,31.2,34.8,44.4,40.8,39.8,41.6,25.6,16.2,18.8,18.0,7.4,7.8,5.6,4.8,5.8,2.0,4.8,5.8,11.8,8.6,12.2,15.8,21.6,21.4,21.8,20.8
Warriors,117,Nets,101,A,2016-12-22,114.4,106.0,92.8,111.2,1802.05184593,1295.55383295,2.0,True,Warriors,Nets,117,101,240.0,240.0,240.0,240.0,35.2,40.2,45.0,36.4,84.6,94.2,94.4,85.4,0.4154,0.4266,0.4786,0.4272,9.8,9.0,11.6,11.4,29.8,27.8,30.8,33.2,0.319,0.332,0.3816,0.3462,12.6,21.8,12.8,21.8,19.2,28.8,16.8,28.2,0.6568,0.7668,0.7376,0.7748,8.8,13.4,10.6,10.6,34.2,35.4,41.2,38.8,43.0,48.8,51.8,49.4,19.2,20.8,32.0,21.6,8.0,10.6,10.4,7.0,5.8,7.6,6.0,5.2,17.6,11.8,13.2,18.0,15.8,20.2,16.4,23.2
Celtics,109,Pacers,102,A,2016-12-22,104.6,104.0,100.4,104.8,1561.28444063,1516.47383148,2.0,True,Celtics,Pacers,109,102,245.0,240.0,245.0,240.0,37.0,37.6,36.6,38.2,84.6,87.6,85.0,86.0,0.446,0.429,0.4304,0.4446,8.8,10.2,10.0,5.8,25.8,30.4,32.6,21.4,0.342,0.3532,0.309,0.2714,17.6,19.4,21.4,21.8,22.6,24.8,26.0,26.4,0.7858,0.7822,0.813,0.826,10.6,9.8,8.2,8.8,36.4,37.0,32.4,37.6,47.0,46.8,40.6,46.4,24.0,21.4,22.6,20.6,8.2,6.6,9.8,6.6,3.6,5.0,4.0,4.2,16.6,12.6,11.4,12.8,21.8,20.2,18.6,18.4
Spurs,101,Clippers,106,A,2016-12-22,106.2,110.0,99.8,105.2,1746.58535538,1637.32550066,2.0,False,Spurs,Clippers,101,106,240.0,240.0,240.0,240.0,37.2,39.8,39.6,40.4,86.6,89.0,81.8,82.6,0.4302,0.4494,0.487,0.489,9.4,9.4,8.4,10.8,30.0,27.4,20.4,27.4,0.3258,0.354,0.403,0.3882,16.0,16.2,18.6,18.4,20.2,24.0,22.4,25.0,0.7722,0.666,0.8316,0.7338,10.6,12.8,10.8,7.4,29.0,31.2,36.2,34.4,39.6,44.0,47.0,41.8,21.8,22.8,24.6,23.2,9.4,6.6,8.4,5.8,4.6,3.8,4.6,3.4,12.6,10.2,16.0,12.0,18.8,22.8,18.4,19.6
Lakers,107,Heat,115,A,2016-12-22,105.0,106.6,109.4,107.8,1320.31903006,1463.0730158,2.0,False,Lakers,Heat,107,115,240.0,250.0,240.0,250.0,39.8,40.4,39.2,41.2,88.2,91.4,87.2,87.2,0.4516,0.44,0.4502,0.4762,10.8,10.0,12.2,9.0,29.2,28.0,33.0,25.6,0.3806,0.3604,0.3614,0.3554,19.0,17.0,14.4,15.2,25.4,22.2,19.0,24.4,0.7418,0.7796,0.7872,0.6238,14.4,7.8,11.0,9.8,34.4,34.6,32.2,38.4,48.8,42.4,43.2,48.2,25.2,18.8,21.4,22.6,6.8,6.4,6.6,5.4,3.8,3.4,5.2,5.6,12.4,10.6,13.2,12.8,16.6,19.2,19.4,20.8
Magic,95,Knicks,106,A,2016-12-22,107.2,107.8,113.8,109.8,1428.47775457,1454.83520612,2.0,False,Magic,Knicks,95,106,250.0,245.0,250.0,245.0,42.0,42.2,41.2,39.2,89.6,92.0,92.8,90.8,0.4708,0.4592,0.4424,0.4332,10.4,7.8,8.0,8.4,25.8,27.8,26.4,21.4,0.4072,0.2794,0.2986,0.3902,19.4,17.6,16.8,21.0,25.4,23.8,23.6,26.8,0.777,0.7004,0.7204,0.7652,10.0,12.6,10.2,11.2,36.8,36.2,33.4,33.6,46.8,48.8,43.6,44.8,22.0,24.6,21.8,22.0,6.8,7.8,5.6,8.2,6.6,7.2,5.4,6.0,12.6,13.8,12.2,12.8,23.2,20.0,20.4,20.0
Thunder,117,Celtics,112,A,2016-12-23,109.8,106.8,108.4,102.2,1611.83626917,1570.00179187,2.0,True,Thunder,Celtics,117,112,240.0,245.0,240.0,245.0,41.0,36.4,39.2,37.4,83.6,84.6,83.6,86.8,0.4962,0.4386,0.4688,0.4306,9.4,9.4,9.0,9.8,23.2,26.6,24.8,32.0,0.4082,0.3538,0.3712,0.3086,17.0,20.0,22.4,22.2,21.6,27.0,29.4,27.2,0.7866,0.7478,0.7712,0.8046,8.2,11.6,12.2,8.6,29.4,36.6,31.2,32.8,37.6,48.2,43.4,41.4,23.2,22.8,20.8,23.4,5.2,7.4,7.4,9.0,3.6,4.2,4.4,3.8,13.2,16.0,11.4,11.4,22.4,22.6,19.6,21.8
Bulls,91,Hornets,103,A,2016-12-23,93.4,104.2,99.0,101.6,1478.86195983,1532.89539727,3.0,False,Bulls,Hornets,91,103,240.0,240.0,240.0,240.0,39.4,40.2,37.6,38.6,85.2,87.4,87.8,87.6,0.4622,0.4606,0.4342,0.4454,6.4,9.4,6.2,10.0,20.8,25.4,19.8,26.6,0.305,0.3574,0.321,0.3706,13.8,11.8,12.0,17.0,18.4,16.0,16.0,21.0,0.7306,0.7472,0.7762,0.7972,10.4,10.6,13.6,11.4,33.4,34.6,34.0,33.0,43.8,45.2,47.6,44.4,25.0,25.6,23.8,25.4,7.2,7.2,6.0,7.2,5.6,6.2,4.4,6.0,10.0,12.0,12.8,12.4,14.0,18.2,16.2,15.4
Nets,99,Cavaliers,119,A,2016-12-23,104.4,110.0,115.6,102.0,1294.52611366,1724.42229313,2.0,False,Nets,Cavaliers,99,119,240.0,245.0,240.0,245.0,42.2,38.0,37.4,39.8,95.8,83.2,85.2,88.2,0.4406,0.4568,0.4398,0.4492,9.4,10.4,10.8,12.8,29.4,27.8,32.2,32.0,0.3334,0.3778,0.3368,0.405,21.8,15.6,18.8,17.6,26.8,21.0,23.8,23.8,0.8182,0.7476,0.7914,0.7342,12.0,9.6,8.2,9.4,37.2,36.4,37.8,34.6,49.2,46.0,46.0,44.0,24.2,24.0,22.2,23.4,11.4,6.4,6.8,7.8,7.2,5.0,5.8,3.6,12.0,13.8,18.8,10.4,19.0,21.4,22.4,17.8
Hawks,109,Nuggets,108,A,2016-12-23,105.4,117.2,107.2,113.8,1505.90622675,1427.4454499,2.0,True,Hawks,Nuggets,109,108,240.0,240.0,240.0,240.0,40.2,40.6,39.6,42.8,84.4,84.2,83.0,84.2,0.476,0.4824,0.4784,0.509,9.8,10.8,9.0,11.4,27.4,26.4,25.0,29.2,0.3672,0.404,0.361,0.3996,17.0,21.8,17.2,20.2,22.8,26.0,23.6,27.4,0.7574,0.8088,0.7106,0.7286,10.4,8.8,9.4,9.0,32.0,28.0,31.0,32.6,42.4,36.8,40.4,41.6,21.4,23.8,24.2,26.8,6.4,6.6,6.8,6.2,4.8,3.6,4.4,4.0,13.0,11.4,11.8,12.6,20.4,21.4,20.0,22.4
Warriors,119,Pistons,113,A,2016-12-23,115.6,95.8,93.6,111.4,1803.07956522,1470.4861728,1.0,True,Warriors,Pistons,119,113,240.0,240.0,240.0,240.0,36.0,42.2,45.2,35.4,85.2,80.2,90.8,82.0,0.4214,0.5272,0.5018,0.4292,9.0,9.8,11.0,7.8,28.6,23.4,29.4,26.6,0.308,0.4206,0.3806,0.2852,12.6,17.2,14.2,17.2,20.6,20.4,17.8,24.2,0.6162,0.8668,0.7632,0.7208,8.6,6.4,9.6,9.0,32.6,36.0,41.4,29.8,41.2,42.4,51.0,38.8,18.4,28.8,33.0,20.4,8.0,7.8,11.0,6.2,4.2,3.0,5.4,2.2,16.8,11.4,15.2,11.6,16.6,19.8,18.2,17.0
Mavericks,90,Clippers,88,A,2016-12-23,98.4,105.0,96.4,101.6,1435.86600599,1650.37052874,2.0,True,Mavericks,Clippers,90,88,240.0,240.0,240.0,240.0,35.6,38.8,36.8,39.8,73.2,88.6,81.0,82.6,0.4874,0.44,0.455,0.4808,10.4,8.0,10.6,10.8,26.6,26.6,29.2,28.2,0.3964,0.3174,0.37,0.3738,14.8,16.0,14.2,14.6,20.2,23.0,18.0,19.8,0.7178,0.686,0.7758,0.7204,7.2,13.2,8.4,7.2,34.2,31.4,27.8,34.4,41.4,44.6,36.2,41.6,19.6,21.2,18.8,22.4,6.6,8.2,9.6,6.4,3.0,4.4,3.8,3.2,15.8,11.0,10.2,13.8,18.6,19.8,17.6,18.8
Rockets,109,Grizzlies,115,A,2016-12-23,113.4,97.4,107.4,97.0,1629.40010262,1533.86671625,2.0,False,Rockets,Grizzlies,109,115,245.0,245.0,245.0,245.0,40.4,31.6,40.0,34.2,88.2,77.6,91.4,85.4,0.4602,0.4076,0.439,0.403,10.0,10.6,17.0,8.8,24.2,32.6,48.0,26.6,0.4136,0.3116,0.3486,0.3214,16.6,23.2,16.4,20.2,23.4,30.4,21.4,24.8,0.7022,0.7618,0.774,0.8178,11.6,9.2,12.4,12.8,33.6,33.8,34.2,31.6,45.2,43.0,46.6,44.4,22.0,20.4,26.2,20.4,8.4,4.6,8.0,8.6,5.2,5.6,4.8,3.8,13.8,13.6,14.2,10.4,18.6,21.4,20.2,26.2
Wizards,96,Bucks,123,A,2016-12-23,109.4,107.2,109.0,97.8,1504.83373255,1460.65356149,2.0,False,Wizards,Bucks,96,123,240.0,245.0,240.0,245.0,41.8,36.0,41.0,40.8,87.0,84.6,81.4,84.2,0.4832,0.4292,0.5052,0.4856,7.8,9.8,8.0,9.2,23.6,26.2,23.8,23.8,0.328,0.3548,0.3414,0.3956,17.6,16.0,19.4,16.4,22.4,21.6,25.2,22.2,0.782,0.7218,0.7752,0.7134,11.2,9.6,7.4,9.8,31.0,31.6,31.0,35.4,42.2,41.2,38.4,45.2,24.4,22.6,24.0,26.6,5.6,4.4,6.0,7.2,3.8,3.4,3.2,5.8,12.8,12.6,11.8,10.4,19.2,18.4,22.0,18.4
Kings,109,Timberwolves,105,A,2016-12-23,100.8,104.0,102.0,101.2,1435.10228069,1389.85000747,2.0,True,Kings,Timberwolves,109,105,240.0,245.0,240.0,245.0,35.2,38.0,35.4,38.4,78.6,85.4,76.4,85.2,0.4466,0.4468,0.4646,0.4508,8.6,10.4,10.0,8.2,28.8,28.4,25.6,24.4,0.29,0.363,0.3956,0.3344,23.0,14.8,20.0,19.0,29.2,20.2,27.0,22.8,0.795,0.7314,0.719,0.8422,10.6,9.0,7.4,13.2,32.8,29.4,31.2,34.6,43.4,38.4,38.6,47.8,21.2,21.4,18.8,23.6,6.8,9.6,5.4,6.2,5.6,5.2,4.0,6.2,11.0,12.6,11.4,16.6,23.6,19.8,23.2,18.4
Heat,87,Pelicans,91,A,2016-12-23,105.0,101.8,108.2,107.2,1469.18082806,1390.94907365,1.0,False,Heat,Pelicans,87,91,250.0,240.0,250.0,240.0,40.4,39.6,41.0,39.2,91.4,87.4,88.2,91.4,0.44,0.4524,0.4688,0.4294,10.4,13.0,9.2,9.6,28.2,32.8,24.6,23.6,0.3724,0.4038,0.3794,0.4198,17.0,15.0,13.8,13.8,23.0,19.8,22.0,20.8,0.7482,0.7376,0.6194,0.6526,8.8,11.0,9.2,10.8,36.2,40.4,39.2,34.0,45.0,51.4,48.4,44.8,19.4,23.4,21.8,23.2,6.6,6.2,5.4,5.4,3.8,5.6,5.2,5.0,10.8,12.8,12.6,10.0,19.0,18.6,21.6,17.4
Lakers,90,Magic,109,A,2016-12-23,103.6,107.4,109.8,109.2,1314.2112178,1419.234931,1.0,False,Lakers,Magic,90,109,240.0,250.0,240.0,250.0,42.2,40.8,38.4,41.8,88.8,92.2,86.4,92.8,0.476,0.442,0.4444,0.4492,10.8,9.4,12.6,7.4,27.6,25.4,32.2,25.2,0.3992,0.3728,0.3866,0.2952,14.6,18.2,14.2,16.4,20.2,22.8,17.0,22.4,0.706,0.803,0.8302,0.7346,12.0,11.2,10.0,9.2,34.0,36.6,32.8,36.0,46.0,47.8,42.8,45.2,26.4,21.0,22.4,21.0,7.4,7.2,6.6,6.6,5.2,6.8,5.2,7.4,12.2,13.6,14.4,13.4,15.4,22.0,17.0,18.6
Sixers,116,Suns,123,A,2016-12-23,104.0,107.0,112.2,115.4,1227.01419686,1325.04319193,3.0,False,Sixers,Suns,116,123,240.0,240.0,240.0,240.0,39.0,42.0,37.6,39.2,83.8,82.0,85.4,85.8,0.4666,0.5124,0.4408,0.4578,10.6,10.0,10.2,9.6,27.2,24.0,30.4,24.2,0.4096,0.4024,0.337,0.397,23.6,21.4,18.6,19.0,30.4,26.6,23.0,26.0,0.7778,0.8118,0.8096,0.7344,11.4,9.4,11.4,12.0,34.0,30.2,30.4,27.8,45.4,39.6,41.8,39.8,23.8,25.2,23.0,18.4,7.2,7.4,6.0,7.8,4.2,5.4,5.4,5.0,15.2,16.4,16.0,14.8,20.2,23.8,22.6,23.6
Spurs,110,Trailblazers,90,A,2016-12-23,106.6,103.2,97.6,119.8,1733.5403273,1499.60324062,2.0,True,Spurs,Trailblazers,110,90,240.0,240.0,240.0,240.0,36.8,41.6,38.6,37.2,85.6,80.8,81.4,82.2,0.4308,0.5152,0.477,0.452,9.8,11.6,9.2,8.4,29.8,26.6,20.0,27.0,0.3412,0.449,0.4502,0.3104,14.2,25.0,20.2,20.4,19.4,29.6,23.8,28.0,0.7022,0.8464,0.8506,0.7016,11.0,8.2,12.4,11.2,28.2,33.0,36.0,26.6,39.2,41.2,48.4,37.8,21.0,23.2,21.8,20.8,8.6,8.2,8.4,6.4,4.4,4.2,4.6,3.6,13.2,12.4,15.2,13.0,20.0,21.8,18.4,22.8
Raptors,104,Jazz,98,A,2016-12-23,114.6,90.0,104.0,95.0,1643.62744836,1546.35685909,3.0,True,Raptors,Jazz,104,98,240.0,240.0,240.0,240.0,38.8,36.0,43.2,32.4,85.0,83.0,86.4,72.0,0.4568,0.438,0.501,0.4536,8.6,8.2,8.6,8.8,27.4,23.2,23.2,26.6,0.3098,0.3528,0.381,0.3326,17.8,14.8,19.6,16.4,23.0,19.0,25.8,23.0,0.796,0.7812,0.7436,0.7126,12.4,9.6,10.0,7.8,31.8,30.8,29.6,34.2,44.2,40.4,39.6,42.0,21.8,15.8,18.4,17.8,6.4,9.4,10.2,5.4,4.0,2.2,5.6,5.0,15.8,8.8,10.2,16.2,21.0,21.6,20.6,19.6
Warriors,108,Cavaliers,109,A,2016-12-25,116.6,114.8,97.4,105.0,1805.64895046,1725.97533879,2.0,False,Warriors,Cavaliers,108,109,240.0,245.0,240.0,245.0,35.8,38.4,43.6,41.6,85.6,82.4,87.0,92.2,0.4174,0.4666,0.5042,0.4524,10.4,9.8,11.0,13.4,31.4,29.2,29.0,34.0,0.329,0.3334,0.3844,0.4016,15.4,18.4,18.4,18.2,23.2,23.6,22.0,24.0,0.6652,0.7824,0.8356,0.749,9.4,7.8,7.6,11.6,30.8,35.6,40.4,33.2,40.2,43.4,48.0,44.8,18.6,24.6,29.8,25.4,8.8,6.0,11.2,8.4,3.6,5.4,4.2,3.6,17.0,14.2,15.6,10.4,18.4,20.8,19.6,18.4
Clippers,102,Lakers,111,A,2016-12-25,105.0,105.8,104.2,112.4,1634.87742146,1307.14521843,2.0,False,Clippers,Lakers,102,111,240.0,240.0,240.0,240.0,39.2,43.2,40.0,39.2,86.8,88.2,83.0,87.4,0.4534,0.4902,0.481,0.4484,8.4,11.6,11.4,12.4,26.2,27.2,29.0,31.2,0.337,0.4294,0.3868,0.3906,17.4,14.4,13.6,15.0,24.0,19.8,18.4,18.6,0.7114,0.7112,0.7254,0.8108,13.8,10.8,7.8,11.0,31.0,34.0,32.2,32.2,44.8,44.8,40.0,43.2,20.8,26.8,23.8,22.2,8.6,7.8,8.0,6.0,4.0,5.4,3.6,5.0,12.8,11.8,14.8,13.0,19.4,16.0,18.8,17.0
Celtics,119,Knicks,114,A,2016-12-25,111.4,108.4,107.4,111.0,1561.20009933,1464.07802968,3.0,True,Celtics,Knicks,119,114,245.0,240.0,245.0,240.0,38.2,43.6,39.6,39.8,82.4,92.0,89.8,88.8,0.4674,0.4742,0.4402,0.449,9.4,8.8,10.8,8.6,25.2,29.0,33.6,22.0,0.37,0.2972,0.3222,0.3898,21.6,15.0,21.4,20.2,28.6,21.2,26.0,24.6,0.7572,0.6808,0.8084,0.7956,11.6,11.8,10.0,12.4,35.6,32.6,30.0,33.6,47.2,44.4,40.0,46.0,20.8,27.0,23.2,19.6,6.4,8.0,9.6,7.2,4.6,6.4,2.8,6.4,17.0,11.4,9.8,13.6,23.0,18.4,22.8,19.2
Timberwolves,100,Thunder,112,A,2016-12-25,104.2,114.4,104.8,106.6,1381.14515715,1620.63796172,2.0,False,Timberwolves,Thunder,100,112,245.0,240.0,245.0,240.0,38.8,40.4,38.6,41.6,84.4,85.8,84.6,83.6,0.4618,0.4736,0.4564,0.498,11.2,7.6,7.8,9.4,30.2,21.0,22.6,25.8,0.3762,0.3618,0.3438,0.3746,16.0,18.2,19.2,21.8,21.2,23.2,23.0,28.8,0.7506,0.7832,0.8442,0.7674,8.2,9.6,12.4,11.4,30.2,27.6,32.8,32.8,38.4,37.2,45.2,44.2,22.6,22.6,22.6,23.2,9.8,6.6,7.8,8.2,4.8,2.8,5.0,4.6,13.8,12.8,16.2,12.6,21.4,22.2,19.8,20.8
Bulls,100,Spurs,119,A,2016-12-25,94.0,109.0,101.2,99.2,1470.40474886,1737.66869881,2.0,False,Bulls,Spurs,100,119,240.0,240.0,240.0,240.0,40.0,37.8,38.4,40.4,83.2,85.8,90.2,83.6,0.4804,0.4414,0.4302,0.4846,6.0,9.2,6.6,10.0,20.4,28.0,19.6,20.4,0.295,0.345,0.3462,0.4876,15.2,14.4,10.6,18.2,19.6,19.8,14.2,22.4,0.7704,0.6966,0.7744,0.8134,10.0,11.6,15.2,12.8,34.0,28.2,31.8,34.2,44.0,39.8,47.0,47.0,24.6,22.0,23.2,24.0,7.0,8.6,6.8,8.6,5.2,4.0,4.0,4.8,11.0,13.4,12.4,13.8,13.8,18.8,16.8,18.2
Hornets,118,Nets,120,A,2016-12-26,106.6,106.2,103.8,115.6,1541.35260824,1292.973068,3.0,False,Hornets,Nets,118,120,240.0,240.0,240.0,240.0,39.2,43.2,39.8,37.6,85.0,95.2,91.6,83.6,0.4638,0.4538,0.4362,0.4524,11.4,9.6,8.8,11.6,28.0,28.8,25.2,33.0,0.3986,0.3468,0.3474,0.3522,14.0,19.6,18.2,19.4,18.8,23.4,21.8,24.8,0.7436,0.837,0.8208,0.7834,9.0,11.8,12.8,7.8,35.8,36.4,33.8,37.0,44.8,48.2,46.6,44.8,25.4,24.4,25.0,23.2,5.0,12.0,8.0,6.6,7.2,5.6,5.0,6.2,12.2,12.8,11.0,18.4,18.8,20.4,16.6,20.2
Pacers,85,Bulls,90,A,2016-12-26,102.0,98.2,102.4,99.2,1507.75648024,1466.86966549,4.0,False,Pacers,Bulls,85,90,240.0,240.0,240.0,240.0,36.8,39.2,37.8,39.2,87.0,83.0,84.8,88.4,0.4224,0.4718,0.4458,0.4466,9.4,5.8,7.0,6.8,30.0,20.4,22.2,20.4,0.3272,0.287,0.3148,0.3466,19.4,15.0,19.4,13.0,24.8,19.0,23.6,16.8,0.7822,0.792,0.8194,0.8106,10.6,9.6,9.2,14.6,34.6,31.8,36.0,32.0,45.2,41.4,45.2,46.6,20.2,24.6,21.2,23.2,7.4,6.6,6.4,7.4,4.0,5.4,4.4,4.0,12.0,12.0,13.6,12.6,20.0,15.2,18.4,17.0
Cavaliers,90,Pistons,106,A,2016-12-26,109.0,95.4,104.6,105.0,1738.22916007,1467.91678757,1.0,False,Cavaliers,Pistons,90,106,245.0,240.0,245.0,240.0,38.4,39.4,38.4,35.2,83.6,80.6,90.2,83.2,0.4604,0.489,0.425,0.4208,9.8,9.6,12.6,9.0,27.4,24.0,33.0,26.6,0.3612,0.4032,0.3892,0.328,18.0,16.6,19.6,16.0,24.0,19.6,25.0,23.0,0.7352,0.869,0.7808,0.694,7.8,7.8,11.4,9.0,36.4,36.8,34.0,30.8,44.2,44.6,45.4,39.8,23.6,26.6,23.2,21.0,7.8,8.2,8.4,8.0,5.8,3.4,3.6,2.8,14.4,14.6,13.0,12.2,21.4,19.8,20.6,17.0
Suns,115,Rockets,131,A,2016-12-26,111.6,115.2,120.2,110.4,1332.29425289,1616.7176953,3.0,False,Suns,Rockets,115,131,240.0,245.0,240.0,245.0,43.4,41.0,41.0,40.8,85.6,88.8,89.0,91.0,0.507,0.4638,0.463,0.4496,12.0,9.6,9.0,15.2,29.4,24.8,24.8,44.4,0.4096,0.3936,0.3696,0.3398,21.4,18.8,20.6,18.4,27.4,24.8,27.8,23.6,0.7872,0.7552,0.7418,0.7866,9.6,12.2,13.0,11.8,29.4,34.2,30.4,32.8,39.0,46.4,43.4,44.6,27.0,22.0,18.8,26.4,8.4,10.4,8.8,8.8,5.8,5.2,5.6,4.8,16.4,15.0,15.6,15.4,24.2,20.4,23.6,21.0
Nuggets,106,Clippers,102,A,2016-12-26,112.0,103.4,110.2,102.0,1419.66611027,1617.5101237,3.0,True,Nuggets,Clippers,106,102,240.0,240.0,240.0,240.0,40.2,37.8,41.4,39.2,83.4,87.0,83.8,82.4,0.482,0.435,0.4944,0.475,11.0,8.6,10.6,11.8,26.8,28.6,29.2,29.4,0.4064,0.3028,0.3738,0.398,18.8,17.8,18.6,13.2,22.8,23.6,26.0,17.6,0.7922,0.7356,0.7156,0.7338,6.6,14.2,10.2,6.2,29.6,34.2,34.4,33.4,36.2,48.4,44.6,39.6,23.8,20.4,25.8,22.6,6.6,8.6,6.2,7.8,4.0,3.4,3.4,4.6,10.8,12.6,12.4,14.0,20.2,18.2,20.4,18.0
Hawks,90,Timberwolves,104,A,2016-12-26,98.4,103.2,103.8,100.6,1513.68556638,1377.12057931,1.0,False,Hawks,Timberwolves,90,104,240.0,240.0,240.0,240.0,38.2,38.0,37.4,37.8,83.6,81.8,82.4,82.6,0.4568,0.465,0.4558,0.4574,10.8,9.4,8.4,9.4,29.4,26.4,26.4,24.6,0.3688,0.3596,0.323,0.374,16.6,15.2,15.2,18.2,21.2,20.6,20.6,21.2,0.7932,0.7318,0.7142,0.8626,11.0,9.6,9.8,12.0,33.8,28.6,31.0,30.2,44.8,38.2,40.8,42.2,22.6,21.6,23.0,22.0,7.2,8.6,7.2,8.2,4.4,5.4,4.6,4.4,14.0,14.4,12.8,14.8,18.8,20.8,19.4,19.4
Mavericks,104,Pelicans,111,A,2016-12-26,99.2,104.0,98.0,103.6,1451.35911327,1403.16346637,3.0,False,Mavericks,Pelicans,104,111,240.0,240.0,240.0,240.0,35.6,38.6,37.2,38.6,74.2,83.6,80.6,85.8,0.4794,0.4616,0.4626,0.4536,11.2,10.8,10.8,10.2,27.2,27.0,30.0,23.2,0.4196,0.4064,0.3654,0.4492,15.6,15.6,14.0,16.6,20.8,20.4,18.2,22.8,0.7288,0.7448,0.759,0.7092,6.6,9.2,7.8,9.2,34.8,37.2,29.4,34.4,41.4,46.4,37.2,43.6,20.8,23.4,20.6,24.6,7.0,5.6,8.6,5.8,3.0,5.0,4.0,4.4,14.6,12.0,11.0,9.8,17.8,19.4,17.2,18.0
Grizzlies,102,Magic,112,A,2016-12-26,99.4,106.2,100.2,107.4,1546.54912357,1426.30093038,3.0,False,Grizzlies,Magic,102,112,245.0,250.0,245.0,250.0,34.2,40.0,35.4,42.8,78.8,90.8,85.2,90.6,0.4324,0.4402,0.4198,0.4712,11.8,9.2,9.8,8.6,33.0,25.0,26.6,24.6,0.3532,0.3714,0.3614,0.347,20.0,18.2,18.8,12.0,26.2,23.2,23.2,17.2,0.7534,0.791,0.8138,0.715,8.2,10.6,10.8,8.2,34.4,35.2,31.2,35.8,42.6,45.8,42.0,44.0,21.4,20.2,20.0,21.2,4.6,7.6,8.6,6.0,5.0,6.4,3.0,5.8,13.2,11.4,9.0,13.8,20.6,19.4,23.8,19.4
