date,away,home,amp,afg,afga,afg_pct,afg3,afg3a,afg3_pct,aft,afta,aft_pct,aord,adrb,atrb,aast,astl,ablk,atov,apf,apts,hmp,hfg,hfga,hfg_pct,hfg3,hfg3a,fhg3_pct,hft,hfta,hft_pct,hord,hdrb,htrb,hast,hstl,hblk,htov,hpf,hpts
2011-01-04,Thunder,Grizzlies,240,39,76,.513,5,13,.385,22,25,.880,3,28,31,18,8,8,14,25,105,240,43,84,.512,2,7,.286,22,30,.733,12,30,42,23,9,5,14,20,110
2011-01-04,Bucks,Heat,240,29,73,.397,5,12,.417,26,34,.765,7,27,34,14,8,4,9,25,89,240,33,74,.446,4,12,.333,31,37,.838,12,35,47,14,8,7,13,22,101
2011-01-04,Spurs,Knicks,240,44,82,.537,5,18,.278,22,30,.733,10,27,37,18,5,3,16,18,115,240,50,91,.549,8,27,.296,20,23,.870,10,28,38,26,9,4,6,17,128
2011-01-04,Hawks,Kings,240,40,78,.513,8,18,.444,20,24,.833,10,37,47,23,6,3,19,19,108,240,43,96,.448,5,14,.357,11,18,.611,13,26,39,23,9,4,10,22,102
2011-01-05,Spurs,Celtics,240,39,86,.453,9,22,.409,16,17,.941,15,22,37,20,8,2,15,14,103,240,46,75,.613,5,9,.556,8,15,.533,5,31,36,34,10,4,15,17,105
2011-01-05,Raptors,Cavaliers,240,50,88,.568,9,18,.500,11,16,.688,12,27,39,35,8,5,11,26,120,240,34,67,.507,10,19,.526,27,33,.818,6,24,30,28,6,4,15,21,105
2011-01-05,Trailblazers,Rockets,240,41,85,.482,7,19,.368,14,19,.737,7,27,34,21,10,1,7,21,103,240,33,70,.471,11,20,.550,23,30,.767,6,37,43,23,4,6,16,22,100
2011-01-05,Nuggets,Clippers,240,30,80,.375,8,19,.421,25,31,.806,10,33,43,16,7,2,14,24,93,240,39,91,.429,10,27,.370,18,27,.667,19,38,57,23,5,9,12,23,106
2011-01-05,Hornets,Timberwolves,265,43,98,.439,8,26,.308,14,24,.583,16,35,51,25,7,5,12,22,108,265,38,85,.447,10,25,.400,19,30,.633,11,42,53,19,6,7,16,20,105
2011-01-05,Bulls,Nets,240,34,77,.442,6,19,.316,20,30,.667,10,26,36,17,4,0,11,22,94,240,38,77,.494,5,12,.417,15,23,.652,12,27,39,20,8,5,16,26,96
2011-01-05,Warriors,Hornets,240,39,81,.481,8,20,.400,24,32,.750,10,27,37,22,9,3,8,23,110,240,38,76,.500,6,16,.375,21,33,.636,16,33,49,24,5,3,18,25,103
2011-01-05,Bucks,Magic,240,33,84,.393,6,14,.429,15,32,.469,14,34,48,11,8,6,9,27,87,240,35,77,.455,5,22,.227,22,33,.667,9,35,44,23,5,4,11,19,97
2011-01-05,Wizards,Sixers,240,40,82,.488,5,12,.417,12,18,.667,9,26,35,26,6,2,12,27,97,240,38,67,.567,4,9,.444,29,38,.763,6,34,40,20,5,1,12,17,109
2011-01-05,Lakers,Suns,240,40,85,.471,6,23,.261,13,20,.650,14,33,47,20,6,5,10,20,99,240,36,74,.486,11,23,.478,12,17,.706,5,26,31,25,4,2,10,19,95
2011-01-05,Hawks,Jazz,240,40,79,.506,14,25,.560,16,18,.889,9,31,40,24,7,5,12,27,110,240,28,71,.394,7,14,.500,24,31,.774,11,23,34,16,4,9,13,16,87
2011-01-06,Thunder,Mavericks,240,39,83,.470,4,15,.267,17,26,.654,16,29,45,23,13,1,10,18,99,240,37,79,.468,6,20,.300,15,20,.750,12,35,47,18,4,2,14,17,95
2011-01-06,Nuggets,Kings,240,36,71,.507,4,16,.250,26,30,.867,8,22,30,12,0,5,22,30,102,240,44,78,.564,9,18,.500,25,30,.833,7,26,33,19,11,4,15,25,122
2011-01-07,Raptors,Celtics,240,40,79,.506,6,16,.375,16,23,.696,11,20,31,25,8,7,11,20,102,240,46,80,.575,11,21,.524,19,28,.679,14,29,43,31,4,2,16,15,122
2011-01-07,Cavaliers,Warriors,240,35,76,.461,4,13,.308,24,36,.667,10,29,39,24,15,3,17,20,98,240,41,85,.482,14,28,.500,20,21,.952,11,31,42,26,9,8,17,25,116
2011-01-07,Spurs,Pacers,240,32,77,.416,6,18,.333,20,27,.741,10,33,43,17,8,8,13,20,90,240,33,88,.375,5,15,.333,16,21,.762,12,33,45,17,3,8,11,22,87
2011-01-07,Hornets,Lakers,240,33,76,.434,8,19,.421,23,26,.885,12,27,39,19,7,2,12,21,97,240,39,77,.506,5,12,.417,18,26,.692,13,25,38,23,9,6,11,22,101
2011-01-07,Jazz,Grizzlies,240,34,73,.466,7,21,.333,24,31,.774,11,25,36,27,7,13,23,28,99,240,42,85,.494,5,11,.455,21,28,.750,13,21,34,22,17,6,13,22,110
2011-01-07,Heat,Bucks,265,35,89,.393,5,12,.417,26,32,.813,13,35,48,20,11,6,16,21,101,265,36,81,.444,6,19,.316,17,24,.708,14,39,53,20,11,9,23,23,95
2011-01-07,Trailblazers,Timberwolves,240,40,86,.465,9,23,.391,19,22,.864,18,27,45,23,10,4,14,18,108,240,37,76,.487,8,16,.500,16,22,.727,12,24,36,22,8,3,18,23,98
2011-01-07,Rockets,Magic,240,34,82,.415,5,18,.278,22,28,.786,9,26,35,24,6,5,10,19,95,240,45,87,.517,8,20,.400,12,12,1.000,9,39,48,25,3,5,16,23,110
2011-01-07,Bulls,Sixers,240,38,75,.507,3,15,.200,20,26,.769,9,29,38,21,9,4,15,22,99,240,40,71,.563,6,16,.375,19,28,.679,6,28,34,21,8,3,14,18,105
2011-01-07,Knicks,Suns,240,46,92,.500,17,33,.515,12,18,.667,14,45,59,24,6,4,18,22,121,240,35,82,.427,6,24,.250,20,28,.714,4,30,34,15,8,3,12,18,96
2011-01-07,Nets,Wizards,240,28,81,.346,7,21,.333,14,17,.824,14,34,48,13,2,7,17,21,77,240,34,77,.442,7,16,.438,22,28,.786,7,32,39,23,5,10,9,18,97
2011-01-08,Pacers,Hawks,240,34,83,.410,5,17,.294,20,23,.870,11,32,43,17,4,5,15,22,93,240,36,84,.429,11,22,.500,25,29,.862,12,32,44,27,8,4,15,20,108
2011-01-08,Wizards,Hornets,240,36,82,.439,5,15,.333,12,15,.800,11,23,34,24,9,8,16,24,89,240,39,79,.494,6,12,.500,20,24,.833,12,31,43,23,4,8,18,16,104
2011-01-08,Celtics,Bulls,240,28,74,.378,5,12,.417,18,22,.818,4,23,27,12,12,5,8,25,79,240,31,63,.492,3,9,.333,25,35,.714,11,37,48,16,5,9,21,20,90
2011-01-08,Magic,Mavericks,240,42,81,.519,14,32,.438,19,26,.731,10,28,38,27,10,5,13,17,117,240,41,76,.539,12,26,.462,13,17,.765,6,28,34,29,8,4,17,20,107
2011-01-08,Sixers,Pistons,265,44,91,.484,5,14,.357,16,23,.696,8,37,45,29,6,0,13,26,109,265,41,92,.446,8,15,.533,22,34,.647,15,38,53,24,8,6,11,23,112
2011-01-08,Jazz,Rockets,265,41,87,.471,4,19,.211,17,25,.680,13,40,53,26,5,11,15,31,103,265,34,90,.378,3,25,.120,28,38,.737,11,31,42,16,11,6,7,21,99
2011-01-08,Bucks,Nets,240,42,72,.583,6,14,.429,25,29,.862,4,32,36,27,8,5,10,22,115,240,36,80,.450,3,6,.500,17,26,.654,12,24,36,22,1,7,12,24,92
2011-01-08,Grizzlies,Thunder,240,40,93,.430,1,15,.067,19,30,.633,17,23,40,20,9,7,12,25,100,240,35,74,.473,4,14,.286,35,42,.833,14,33,47,24,5,6,18,24,109
2011-01-09,Hornets,Nuggets,240,35,74,.473,6,15,.400,20,21,.952,7,38,45,18,2,4,13,26,96,240,30,74,.405,5,21,.238,22,33,.667,8,25,33,18,5,4,8,20,87
2011-01-09,Warriors,Clippers,240,32,82,.390,7,22,.318,20,28,.714,12,32,44,20,12,6,19,32,91,240,34,86,.395,4,17,.235,33,43,.767,16,36,52,21,13,7,16,20,105
2011-01-09,Knicks,Lakers,240,31,86,.360,8,25,.320,17,25,.680,7,35,42,21,9,11,12,24,87,240,38,91,.418,8,17,.471,25,31,.806,17,44,61,22,8,6,13,16,109
2011-01-09,Cavaliers,Suns,240,35,95,.368,6,20,.300,24,31,.774,18,31,49,24,10,3,11,19,100,240,39,83,.470,13,28,.464,17,23,.739,11,41,52,25,9,10,20,23,108
2011-01-09,Heat,Trailblazers,265,45,79,.570,5,15,.333,12,16,.750,7,34,41,19,7,3,17,22,107,265,38,91,.418,5,24,.208,19,22,.864,15,28,43,24,8,3,13,15,100
2011-01-09,Timberwolves,Spurs,240,38,96,.396,7,20,.350,8,12,.667,19,31,50,16,9,5,10,20,91,240,33,78,.423,7,21,.333,21,25,.840,13,35,48,21,9,3,17,14,94
2011-01-09,Kings,Raptors,240,40,91,.440,5,16,.313,27,34,.794,14,27,41,19,8,6,9,19,112,240,48,82,.585,6,13,.462,16,23,.696,8,31,39,26,4,8,15,26,118
2011-01-10,Rockets,Celtics,240,39,74,.527,10,20,.500,20,26,.769,12,26,38,25,5,4,15,19,108,240,38,75,.507,5,13,.385,21,23,.913,9,22,31,23,13,2,13,23,102
2011-01-10,Grizzlies,Hornets,240,34,87,.391,2,10,.200,12,22,.545,17,29,46,14,12,4,16,21,82,240,37,72,.514,7,20,.350,15,21,.714,9,31,40,24,9,10,18,15,96
2011-01-10,Pistons,Bulls,240,31,80,.388,5,18,.278,15,22,.682,15,28,43,19,8,4,14,20,82,240,35,77,.455,2,11,.182,23,25,.920,9,31,40,20,8,5,10,15,95
2011-01-11,Suns,Nuggets,240,32,87,.368,7,22,.318,27,37,.730,16,24,40,16,4,4,12,32,98,240,44,79,.557,7,17,.412,37,43,.860,9,38,47,30,4,6,14,27,132
2011-01-11,Cavaliers,Lakers,240,23,77,.299,1,14,.071,10,16,.625,14,28,42,12,9,4,19,17,57,240,46,86,.535,10,20,.500,10,15,.667,13,40,53,25,11,7,12,14,112
2011-01-11,Spurs,Timberwolves,240,37,79,.468,11,22,.500,22,28,.786,8,38,46,28,8,5,17,19,107,240,34,90,.378,8,23,.348,20,24,.833,14,33,47,19,13,2,15,21,96
2011-01-11,Pacers,Sixers,240,46,90,.511,8,16,.500,11,11,1.000,12,28,40,29,6,5,12,21,111,240,41,86,.477,7,18,.389,14,17,.824,8,28,36,26,3,0,11,18,103
2011-01-11,Knicks,Trailblazers,240,42,83,.506,5,12,.417,11,15,.733,9,31,40,27,10,5,12,21,100,240,29,84,.345,4,18,.222,24,28,.857,14,29,43,8,3,7,14,14,86
2011-01-11,Kings,Wizards,265,53,108,.491,7,20,.350,20,25,.800,12,28,40,31,11,6,12,23,133,265,47,95,.495,9,17,.529,33,39,.846,14,41,55,28,10,3,19,22,136
2011-01-12,Kings,Celtics,240,36,70,.514,2,13,.154,21,28,.750,6,31,37,19,7,6,23,18,95,240,50,96,.521,12,20,.600,7,11,.636,12,26,38,29,16,3,14,21,119
2011-01-12,Bulls,Hornets,240,33,70,.471,4,11,.364,21,27,.778,4,36,40,22,4,6,12,22,91,240,35,81,.432,6,21,.286,20,27,.741,8,30,38,23,4,8,7,23,96
2011-01-12,Grizzlies,Pistons,240,37,71,.521,3,9,.333,30,39,.769,10,29,39,20,8,6,14,23,107,240,36,82,.439,6,21,.286,21,26,.808,14,23,37,22,6,4,15,25,99
2011-01-12,Lakers,Warriors,240,42,82,.512,5,16,.313,26,29,.897,18,29,47,26,6,4,13,11,115,240,44,87,.506,13,30,.433,9,11,.818,7,20,27,28,10,5,11,24,110
2011-01-12,Thunder,Rockets,240,43,84,.512,6,14,.429,26,33,.788,14,35,49,24,3,5,12,19,118,240,47,96,.490,5,18,.278,13,18,.722,13,22,35,23,8,3,8,21,112
2011-01-12,Mavericks,Pacers,240,33,80,.413,9,22,.409,14,19,.737,11,30,41,21,4,9,11,17,89,240,37,83,.446,8,24,.333,20,22,.909,12,34,46,19,8,2,7,18,102
2011-01-12,Heat,Clippers,240,37,88,.420,8,27,.296,23,30,.767,13,33,46,22,3,5,7,21,105,240,42,84,.500,6,16,.375,21,34,.618,9,33,42,33,6,8,10,18,111
2011-01-12,Spurs,Bucks,240,37,80,.463,7,18,.389,10,13,.769,10,33,43,22,6,5,5,20,91,240,32,81,.395,3,9,.333,17,20,.850,13,31,44,14,4,6,11,19,84
2011-01-12,Magic,Hornets,265,36,92,.391,12,31,.387,5,10,.500,12,38,50,19,3,4,13,16,89,265,38,87,.437,5,18,.278,11,19,.579,9,41,50,23,4,2,9,11,92
2011-01-12,Nets,Suns,265,42,88,.477,8,25,.320,17,22,.773,7,32,39,32,11,3,14,36,109,265,38,82,.463,7,19,.368,35,42,.833,10,35,45,25,4,3,16,21,118
2011-01-12,Hawks,Raptors,240,35,80,.438,9,30,.300,25,31,.806,10,30,40,19,7,2,14,14,104,240,44,81,.543,4,12,.333,9,12,.750,4,29,33,25,7,5,13,21,101
2011-01-12,Knicks,Jazz,240,39,77,.506,14,29,.483,33,38,.868,8,18,26,21,5,1,14,29,125,240,45,77,.584,10,22,.455,31,39,.795,11,25,36,31,9,7,13,27,131
2011-01-13,Heat,Nuggets,240,41,89,.461,10,23,.435,10,18,.556,12,29,41,23,3,5,16,15,102,240,49,92,.533,15,31,.484,17,22,.773,12,38,50,31,8,3,9,18,130
2011-01-13,Wizards,Timberwolves,240,37,78,.474,8,20,.400,15,18,.833,6,32,38,20,8,6,18,20,97,240,40,89,.449,12,20,.600,17,20,.850,15,32,47,24,8,3,17,17,109
2011-01-13,Magic,Thunder,240,41,90,.456,14,28,.500,28,37,.757,15,21,36,22,5,3,5,22,124,240,44,78,.564,7,14,.500,30,37,.811,11,31,42,24,3,5,9,27,125
2011-01-14,Hornets,Celtics,240,32,76,.421,3,9,.333,27,34,.794,13,29,42,15,5,2,9,21,94,240,36,69,.522,8,19,.421,19,25,.760,3,26,29,22,3,8,11,27,99
2011-01-14,Clippers,Warriors,240,45,85,.529,3,14,.214,19,26,.731,12,29,41,23,8,2,15,21,112,240,43,82,.524,14,26,.538,22,24,.917,7,28,35,29,9,3,14,22,122
2011-01-14,Hornets,Rockets,265,39,82,.476,4,11,.364,28,31,.903,13,35,48,19,9,3,16,27,110,265,37,84,.440,7,19,.368,24,31,.774,11,30,41,14,9,3,13,24,105
2011-01-14,Bulls,Pacers,240,40,88,.455,7,20,.350,12,19,.632,9,43,52,23,3,9,7,19,99,240,30,92,.326,7,18,.389,19,24,.792,16,37,53,13,4,8,7,19,86
2011-01-14,Nets,Lakers,240,36,85,.424,5,19,.263,11,17,.647,15,30,45,22,3,4,12,27,88,240,35,71,.493,5,13,.385,25,35,.714,7,31,38,19,8,7,9,16,100
2011-01-14,Kings,Knicks,240,39,92,.424,5,13,.385,10,13,.769,13,47,60,16,11,13,22,19,93,240,29,92,.315,9,28,.321,16,20,.800,14,35,49,13,9,7,15,16,83
2011-01-14,Bucks,Sixers,240,38,80,.475,5,14,.357,13,17,.765,11,22,33,28,10,7,10,21,94,240,36,63,.571,7,14,.500,16,23,.696,4,26,30,23,4,3,16,20,95
2011-01-14,Trailblazers,Suns,240,39,81,.481,8,17,.471,25,33,.758,11,28,39,26,7,2,13,25,111,240,42,78,.538,10,19,.526,21,32,.656,7,32,39,22,6,4,14,26,115
2011-01-14,Mavericks,Spurs,240,36,83,.434,6,13,.462,11,18,.611,8,31,39,17,5,4,8,24,89,240,36,80,.450,6,16,.375,23,29,.793,14,38,52,21,4,3,12,16,101
2011-01-14,Pistons,Raptors,240,37,83,.446,6,13,.462,21,28,.750,15,29,44,16,8,4,8,17,101,240,38,80,.475,4,17,.235,15,23,.652,15,30,45,27,3,4,12,19,95
2011-01-14,Cavaliers,Jazz,240,39,80,.488,9,21,.429,12,21,.571,16,27,43,26,6,8,21,20,99,240,47,90,.522,10,20,.500,17,23,.739,10,26,36,32,16,8,9,22,121
2011-01-15,Rockets,Hawks,240,47,87,.540,7,20,.350,11,11,1.000,11,34,45,24,7,2,12,16,112,240,43,87,.494,10,26,.385,10,12,.833,7,25,32,27,6,4,13,10,106
2011-01-15,Hornets,Hornets,240,32,71,.451,4,11,.364,20,25,.800,4,30,34,21,8,5,7,20,88,240,28,69,.406,5,15,.333,20,26,.769,11,32,43,19,4,4,15,17,81
2011-01-15,Heat,Bulls,240,34,77,.442,13,28,.464,15,20,.750,6,24,30,18,2,9,12,20,96,240,39,84,.464,7,19,.368,14,17,.824,10,32,42,23,6,5,9,14,99
2011-01-15,Cavaliers,Nuggets,240,37,98,.378,4,19,.211,21,28,.750,18,29,47,21,10,5,14,17,99,240,49,84,.583,13,21,.619,16,22,.727,7,42,49,30,13,7,18,25,127
2011-01-15,Kings,Pistons,240,43,84,.512,6,13,.462,14,27,.519,21,24,45,27,6,1,15,21,106,240,43,77,.558,2,8,.250,22,29,.759,7,23,30,20,10,3,10,19,110
2011-01-15,Mavericks,Grizzlies,240,24,74,.324,6,31,.194,16,23,.696,9,29,38,13,7,3,13,18,70,240,36,76,.474,3,12,.250,14,15,.933,7,35,42,20,8,7,12,21,89
2011-01-15,Magic,Timberwolves,240,36,81,.444,11,29,.379,25,29,.862,8,29,37,21,11,4,14,21,108,240,37,84,.440,7,21,.333,18,22,.818,12,34,46,16,9,5,18,25,99
2011-01-15,Nets,Trailblazers,240,38,76,.500,2,12,.167,11,12,.917,8,22,30,23,5,3,11,24,89,240,36,79,.456,4,16,.250,20,25,.800,17,23,40,21,7,3,10,16,96
2011-01-15,Raptors,Wizards,240,40,85,.471,4,10,.400,11,15,.733,8,31,39,26,6,5,9,17,95,240,39,85,.459,5,12,.417,15,17,.882,12,36,48,23,6,8,13,14,98
2011-01-16,Lakers,Clippers,240,31,75,.413,3,20,.150,27,33,.818,11,34,45,12,7,8,12,23,92,240,38,87,.437,9,21,.429,14,23,.609,15,35,50,28,9,5,11,23,99
2011-01-16,Nuggets,Spurs,240,37,86,.430,6,16,.375,17,24,.708,7,31,38,21,15,5,10,27,97,240,35,68,.515,11,22,.500,29,37,.784,4,43,47,24,7,5,19,19,110
2011-01-17,Kings,Hawks,240,41,92,.446,1,9,.111,15,22,.682,17,30,47,18,6,3,7,17,98,240,39,83,.470,5,20,.250,17,20,.850,8,30,38,25,3,10,10,21,100
2011-01-17,Magic,Celtics,240,34,74,.459,11,27,.407,27,36,.750,13,21,34,19,3,2,13,21,106,240,42,70,.600,3,10,.300,22,26,.846,6,24,30,25,10,6,11,24,109
2011-01-17,Mavericks,Pistons,240,34,73,.466,9,25,.360,12,17,.706,10,21,31,28,3,2,15,20,89,240,42,73,.575,4,12,.333,15,19,.789,9,24,33,24,6,2,10,16,103
2011-01-17,Nets,Warriors,240,39,80,.488,3,14,.214,19,24,.792,11,27,38,28,3,3,13,24,100,240,41,83,.494,6,18,.333,21,28,.750,11,24,35,25,5,10,6,21,109
2011-01-17,Bucks,Rockets,240,37,84,.440,5,15,.333,5,11,.455,7,37,44,20,3,7,9,20,84,240,35,95,.368,1,11,.091,22,28,.786,17,36,53,22,6,3,5,12,93
2011-01-17,Pacers,Clippers,240,34,74,.459,11,25,.440,28,31,.903,7,27,34,24,10,6,14,24,107,240,44,81,.543,7,16,.438,19,26,.731,7,29,36,29,5,3,16,21,114
2011-01-17,Thunder,Lakers,240,37,87,.425,2,22,.091,18,22,.818,11,29,40,21,7,5,9,23,94,240,38,76,.500,7,14,.500,18,26,.692,11,30,41,24,4,5,15,18,101
2011-01-17,Bulls,Grizzlies,240,36,74,.486,11,23,.478,13,19,.684,7,29,36,24,4,9,10,27,96,240,29,77,.377,1,7,.143,25,35,.714,16,27,43,14,2,2,12,20,84
2011-01-17,Raptors,Hornets,240,33,74,.446,2,13,.154,13,20,.650,12,30,42,22,5,6,16,24,81,240,34,87,.391,2,12,.167,15,19,.789,19,28,47,20,8,5,10,19,85
2011-01-17,Suns,Knicks,240,45,91,.495,11,21,.524,28,31,.903,14,34,48,26,4,2,13,19,129,240,45,92,.489,11,31,.355,20,25,.800,10,28,38,25,6,6,11,24,121
2011-01-17,Hornets,Sixers,265,34,95,.358,7,30,.233,17,23,.739,18,41,59,24,6,4,15,20,92,265,36,93,.387,6,14,.429,18,25,.720,11,45,56,22,10,7,10,18,96
2011-01-17,Timberwolves,Trailblazers,240,38,88,.432,3,15,.200,23,34,.676,21,26,47,19,6,5,15,27,102,240,38,84,.452,6,18,.333,31,36,.861,14,28,42,19,9,7,12,23,113
2011-01-17,Jazz,Wizards,240,36,80,.450,14,27,.519,15,22,.682,11,22,33,26,9,2,13,26,101,240,38,71,.535,6,14,.429,26,31,.839,11,33,44,27,7,7,19,19,108
2011-01-18,Hornets,Bulls,240,35,87,.402,0,13,.000,13,20,.650,13,30,43,17,9,4,7,18,83,240,30,77,.390,6,12,.500,16,21,.762,13,31,44,17,3,11,13,17,82
2011-01-18,Hawks,Heat,265,38,95,.400,7,31,.226,10,14,.714,15,33,48,20,8,2,10,22,93,265,28,77,.364,7,30,.233,26,29,.897,11,35,46,12,6,5,16,18,89
2011-01-19,Pistons,Celtics,240,31,74,.419,4,15,.267,16,22,.727,5,29,34,19,9,6,13,24,82,240,34,76,.447,4,14,.286,14,25,.560,14,33,47,23,5,5,17,16,86
2011-01-19,Suns,Cavaliers,240,40,85,.471,6,19,.316,20,21,.952,8,39,47,29,6,3,17,18,106,240,36,83,.434,9,21,.429,17,20,.850,8,31,39,18,11,9,16,19,98
2011-01-19,Lakers,Mavericks,240,44,81,.543,6,16,.375,6,7,.857,8,27,35,20,3,4,10,12,100,240,44,80,.550,12,26,.462,9,13,.692,7,28,35,27,4,2,6,11,109
2011-01-19,Thunder,Nuggets,240,40,83,.482,3,15,.200,24,29,.828,14,32,46,22,5,4,10,25,107,240,42,82,.512,4,16,.250,24,33,.727,12,27,39,22,7,5,7,22,112
2011-01-19,Pacers,Warriors,240,37,81,.457,9,22,.409,25,29,.862,15,34,49,21,7,3,18,19,108,240,45,88,.511,6,16,.375,14,19,.737,7,28,35,22,11,5,12,18,110
2011-01-19,Knicks,Rockets,240,35,83,.422,8,24,.333,11,15,.733,9,36,45,14,7,6,14,16,89,240,41,87,.471,8,31,.258,14,16,.875,8,40,48,21,6,7,9,14,104
2011-01-19,Timberwolves,Clippers,240,41,82,.500,1,16,.063,28,33,.848,12,21,33,23,15,8,19,24,111,240,44,89,.494,12,21,.571,26,36,.722,22,26,48,26,9,4,23,24,126
2011-01-19,Wizards,Bucks,240,35,79,.443,2,11,.182,15,20,.750,6,28,34,26,9,6,14,21,87,240,35,73,.479,5,10,.500,25,32,.781,8,35,43,16,10,3,14,18,100
2011-01-19,Jazz,Nets,240,32,77,.416,5,14,.357,26,30,.867,10,21,31,20,13,4,10,28,95,240,34,69,.493,8,16,.500,27,34,.794,11,33,44,25,5,5,18,22,103
2011-01-19,Grizzlies,Hornets,265,42,91,.462,6,12,.500,12,15,.800,10,33,43,25,3,4,12,23,102,265,39,81,.481,4,12,.333,21,28,.750,11,31,42,24,6,7,10,16,103
2011-01-19,Sixers,Magic,265,36,84,.429,3,14,.214,23,32,.719,8,41,49,19,10,2,13,27,98,265,34,75,.453,8,24,.333,23,41,.561,4,43,47,18,6,4,16,24,99
2011-01-19,Trailblazers,Kings,265,38,88,.432,6,16,.375,12,13,.923,9,33,42,25,13,6,13,21,94,265,35,82,.427,5,18,.278,15,22,.682,10,35,45,22,6,6,19,19,90
2011-01-19,Raptors,Spurs,240,36,82,.439,3,8,.375,20,25,.800,11,27,38,20,11,3,15,19,95,240,38,83,.458,4,16,.250,24,29,.828,17,32,49,23,8,6,16,20,104
2011-01-20,Sixers,Hornets,240,39,85,.459,3,14,.214,16,22,.727,12,33,45,22,6,4,9,21,97,240,38,79,.481,4,11,.364,20,26,.769,9,31,40,21,6,3,8,17,100
2011-01-20,Mavericks,Bulls,240,26,73,.356,7,22,.318,18,22,.818,9,32,41,16,5,9,14,17,77,240,31,84,.369,7,16,.438,13,16,.813,17,34,51,15,8,7,13,22,82
2011-01-20,Clippers,Trailblazers,240,35,81,.432,9,26,.346,14,21,.667,15,27,42,18,4,3,15,17,93,240,44,78,.564,7,16,.438,13,19,.684,8,29,37,21,8,5,7,20,108
2011-01-21,Hornets,Hawks,240,36,75,.480,8,15,.533,20,22,.909,11,44,55,26,8,5,13,18,100,240,23,79,.291,4,20,.200,9,11,.818,8,24,32,11,5,3,13,16,59
2011-01-21,Jazz,Celtics,240,28,70,.400,4,13,.308,26,34,.765,12,22,34,19,6,6,21,28,86,240,37,67,.552,9,21,.429,27,31,.871,7,27,34,31,15,5,16,30,110
2011-01-21,Bucks,Cavaliers,240,39,77,.506,4,16,.250,20,24,.833,8,31,39,24,7,7,14,29,102,240,26,68,.382,4,7,.571,32,40,.800,9,27,36,16,3,1,15,26,88
2011-01-21,Lakers,Nuggets,240,47,88,.534,4,16,.250,9,14,.643,15,32,47,24,3,4,9,20,107,240,37,78,.474,7,21,.333,16,20,.800,6,21,27,23,7,1,9,15,97
2011-01-21,Kings,Warriors,265,42,94,.447,3,12,.250,25,37,.676,13,32,45,22,11,2,20,23,112,265,49,95,.516,4,18,.222,17,20,.850,10,34,44,21,13,5,19,26,119
2011-01-21,Rockets,Grizzlies,240,38,83,.458,8,23,.348,26,31,.839,12,25,37,20,8,4,13,20,110,240,49,92,.533,0,4,.000,17,21,.810,13,32,45,16,10,4,11,23,115
2011-01-21,Pistons,Nets,240,25,75,.333,4,12,.333,20,29,.690,12,23,35,12,5,3,11,18,74,240,36,72,.500,5,11,.455,12,14,.857,8,36,44,23,6,7,14,24,89
2011-01-21,Raptors,Magic,240,29,82,.354,4,15,.267,10,17,.588,14,30,44,15,6,2,13,24,72,240,42,89,.472,9,27,.333,19,27,.704,20,40,60,21,5,4,9,14,112
2011-01-21,Knicks,Spurs,240,37,98,.378,6,15,.400,12,12,1.000,17,27,44,19,11,6,13,22,92,240,40,82,.488,4,17,.235,17,25,.680,13,37,50,28,8,12,17,18,101
2011-01-21,Suns,Wizards,240,41,86,.477,11,24,.458,16,19,.842,9,38,47,25,6,4,18,13,109,240,37,91,.407,7,18,.389,10,13,.769,13,35,48,25,8,6,16,16,91
2011-01-22,Hawks,Hornets,240,37,73,.507,9,19,.474,20,23,.870,5,32,37,19,7,4,11,14,103,240,36,77,.468,6,18,.333,9,12,.750,8,26,34,23,6,4,8,16,87
2011-01-22,Cavaliers,Bulls,240,27,84,.321,6,20,.300,19,28,.679,18,33,51,19,7,6,16,18,79,240,34,82,.415,9,19,.474,15,20,.750,7,41,48,23,10,11,15,23,92
2011-01-22,Suns,Pistons,240,30,74,.405,7,27,.259,7,9,.778,8,35,43,20,4,5,14,12,74,240,29,81,.358,3,10,.300,14,17,.824,13,33,46,16,10,2,8,13,75
2011-01-22,Magic,Rockets,240,46,87,.529,13,32,.406,13,19,.684,11,35,46,26,0,7,10,19,118,240,37,95,.389,8,27,.296,22,25,.880,19,28,47,19,2,1,8,21,104
2011-01-22,Warriors,Clippers,240,39,85,.459,9,27,.333,22,27,.815,13,29,42,23,6,2,11,29,109,240,37,85,.435,7,33,.212,32,40,.800,18,30,48,28,4,8,12,24,113
2011-01-22,Raptors,Heat,240,38,81,.469,5,8,.625,22,24,.917,8,25,33,20,7,1,11,21,103,240,42,80,.525,16,26,.615,20,26,.769,10,32,42,27,4,8,13,22,120
2011-01-22,Grizzlies,Bucks,240,37,72,.514,2,8,.250,18,23,.783,11,38,49,17,6,5,19,15,94,240,34,90,.378,5,20,.250,8,12,.667,16,20,36,19,10,8,9,19,81
2011-01-22,Mavericks,Nets,240,26,75,.347,8,21,.381,27,29,.931,11,28,39,18,11,0,14,24,87,240,32,72,.444,5,15,.333,17,21,.810,6,33,39,23,4,5,17,25,86
2011-01-22,Spurs,Hornets,240,25,69,.362,4,15,.267,18,25,.720,5,27,32,15,6,0,11,17,72,240,38,81,.469,12,15,.800,8,15,.533,15,42,57,19,8,8,13,22,96
