fran_id,pts,opp_fran,opp_pts,game_location,date
Pacers,98,Celtics,101,A,2014-11-07
Knicks,99,Nets,110,A,2014-11-07
Hawks,119,Hornets,122,A,2014-11-07
Cavaliers,110,Nuggets,101,A,2014-11-07
Bucks,95,Pistons,98,A,2014-11-07
Grizzlies,91,Thunder,89,A,2014-11-07
Timberwolves,103,Magic,112,A,2014-11-07
Bulls,118,Sixers,115,A,2014-11-07
Kings,114,Suns,112,A,2014-11-07
Wizards,84,Raptors,103,A,2014-11-07
Mavericks,105,Jazz,82,A,2014-11-07
Knicks,96,Hawks,103,A,2014-11-08
Celtics,106,Bulls,101,A,2014-11-08
Warriors,98,Rockets,87,A,2014-11-08
Wizards,97,Pacers,90,A,2014-11-08
Trailblazers,102,Clippers,106,A,2014-11-08
Timberwolves,92,Heat,102,A,2014-11-08
Grizzlies,92,Bucks,93,A,2014-11-08
Pelicans,100,Spurs,99,A,2014-11-08
Magic,96,Nets,104,A,2014-11-09
Heat,105,Mavericks,96,A,2014-11-09
Jazz,97,Pistons,96,A,2014-11-09
Hornets,92,Lakers,107,A,2014-11-09
Kings,93,Thunder,101,A,2014-11-09
Warriors,95,Suns,107,A,2014-11-09
Nuggets,100,Trailblazers,116,A,2014-11-09
Sixers,88,Raptors,120,A,2014-11-09
Pistons,91,Bulls,102,A,2014-11-10
Pelicans,111,Cavaliers,118,A,2014-11-10
Jazz,86,Pacers,97,A,2014-11-10
Spurs,89,Clippers,85,A,2014-11-10
Hawks,91,Knicks,85,A,2014-11-10
Kings,98,Mavericks,106,A,2014-11-11
Spurs,113,Warriors,100,A,2014-11-11
Lakers,102,Grizzlies,107,A,2014-11-11
Thunder,78,Bucks,85,A,2014-11-11
Hornets,100,Trailblazers,102,A,2014-11-11
Magic,100,Raptors,104,A,2014-11-11
Jazz,97,Hawks,100,A,2014-11-12
Thunder,109,Celtics,94,A,2014-11-12
Trailblazers,130,Nuggets,113,A,2014-11-12
Pacers,81,Heat,75,A,2014-11-12
Rockets,113,Timberwolves,101,N,2014-11-12
Lakers,102,Pelicans,109,A,2014-11-12
Magic,97,Knicks,95,A,2014-11-12
Nets,104,Suns,112,A,2014-11-12
Pistons,103,Wizards,107,A,2014-11-12
Sixers,70,Mavericks,123,A,2014-11-13
Nets,99,Warriors,107,A,2014-11-13
Kings,110,Grizzlies,111,A,2014-11-13
Bulls,100,Raptors,93,A,2014-11-13
Heat,103,Hawks,114,A,2014-11-14
Cavaliers,122,Celtics,121,A,2014-11-14
Sixers,87,Rockets,88,A,2014-11-14
Nuggets,108,Pacers,87,A,2014-11-14
Spurs,93,Lakers,80,A,2014-11-14
Timberwolves,91,Pelicans,139,A,2014-11-14
Jazz,102,Knicks,100,A,2014-11-14
Pistons,96,Thunder,89,A,2014-11-14
Bucks,85,Magic,101,A,2014-11-14
Hornets,103,Suns,95,A,2014-11-14
Pacers,99,Bulls,90,A,2014-11-15
Hawks,94,Cavaliers,127,A,2014-11-15
Timberwolves,117,Mavericks,131,A,2014-11-15
Hornets,87,Warriors,112,A,2014-11-15
Suns,107,Clippers,120,A,2014-11-15
Pistons,88,Grizzlies,95,A,2014-11-15
Nets,87,Trailblazers,97,A,2014-11-15
Spurs,91,Kings,94,A,2014-11-15
Jazz,93,Raptors,111,A,2014-11-15
Magic,93,Wizards,98,A,2014-11-15
Warriors,136,Lakers,115,A,2014-11-16
Bucks,91,Heat,84,A,2014-11-16
Nuggets,93,Knicks,109,A,2014-11-16
Rockets,69,Thunder,65,A,2014-11-16
Suns,118,Celtics,114,A,2014-11-17
Heat,95,Nets,83,A,2014-11-17
Mavericks,107,Hornets,80,A,2014-11-17
Nuggets,106,Cavaliers,97,A,2014-11-17
Magic,107,Pistons,93,A,2014-11-17
Bulls,105,Clippers,89,A,2014-11-17
Rockets,93,Grizzlies,119,A,2014-11-17
Pelicans,93,Trailblazers,102,A,2014-11-17
Sixers,75,Spurs,100,A,2014-11-17
Lakers,114,Hawks,109,A,2014-11-18
Knicks,113,Bucks,117,A,2014-11-18
Pelicans,106,Kings,100,A,2014-11-18
Thunder,81,Jazz,98,A,2014-11-18
Bucks,122,Nets,118,A,2014-11-19
Spurs,92,Cavaliers,90,A,2014-11-19
Thunder,100,Nuggets,107,A,2014-11-19
Suns,88,Pistons,86,A,2014-11-19
Lakers,98,Rockets,92,A,2014-11-19
Hornets,86,Pacers,88,A,2014-11-19
Knicks,99,Timberwolves,115,A,2014-11-19
Clippers,114,Magic,90,A,2014-11-19
Celtics,101,Sixers,90,A,2014-11-19
Grizzlies,92,Raptors,96,A,2014-11-19
Mavericks,105,Wizards,102,A,2014-11-19
Clippers,110,Heat,93,A,2014-11-20
Bulls,88,Kings,103,A,2014-11-20
Pistons,89,Hawks,99,A,2014-11-21
Magic,105,Hornets,100,A,2014-11-21
Lakers,106,Mavericks,140,A,2014-11-21
Pelicans,97,Nuggets,117,A,2014-11-21
Jazz,88,Warriors,101,A,2014-11-21
Celtics,100,Grizzlies,117,A,2014-11-21
Spurs,121,Timberwolves,92,A,2014-11-21
Nets,94,Thunder,92,A,2014-11-21
Suns,122,Sixers,96,A,2014-11-21
Bulls,87,Trailblazers,105,A,2014-11-21
Bucks,82,Raptors,124,A,2014-11-21
Cavaliers,78,Wizards,91,A,2014-11-21
Raptors,110,Cavaliers,93,A,2014-11-22
Mavericks,92,Rockets,95,A,2014-11-22
Suns,106,Pacers,83,A,2014-11-22
Wizards,111,Bucks,100,A,2014-11-22
Kings,113,Timberwolves,101,A,2014-11-22
Sixers,83,Knicks,91,A,2014-11-22
Heat,99,Magic,92,A,2014-11-22
Nets,87,Spurs,99,A,2014-11-22
Pelicans,106,Jazz,94,A,2014-11-22
Trailblazers,94,Celtics,88,A,2014-11-23
Nuggets,101,Lakers,94,A,2014-11-23
Clippers,91,Grizzlies,107,A,2014-11-23
Hornets,93,Heat,94,A,2014-11-23
Warriors,91,Thunder,86,A,2014-11-23
Clippers,113,Hornets,92,A,2014-11-24
Magic,74,Cavaliers,106,A,2014-11-24
Pacers,111,Mavericks,100,A,2014-11-24
Knicks,86,Rockets,91,A,2014-11-24
Trailblazers,114,Sixers,104,A,2014-11-24
Suns,100,Raptors,104,A,2014-11-24
Bulls,97,Jazz,95,A,2014-11-24
Bulls,109,Nuggets,114,A,2014-11-25
Warriors,114,Heat,97,A,2014-11-25
Pistons,86,Bucks,98,A,2014-11-25
Kings,99,Pelicans,89,A,2014-11-25
Hawks,106,Wizards,102,A,2014-11-25
Raptors,126,Hawks,115,A,2014-11-26
Trailblazers,105,Hornets,97,A,2014-11-26
Wizards,87,Cavaliers,113,A,2014-11-26
Knicks,102,Mavericks,109,A,2014-11-26
Clippers,104,Pistons,98,A,2014-11-26
Kings,89,Rockets,102,A,2014-11-26
Grizzlies,99,Lakers,93,A,2014-11-26
Bucks,103,Timberwolves,86,A,2014-11-26
Jazz,82,Thunder,97,A,2014-11-26
Warriors,111,Magic,96,A,2014-11-26
Nets,99,Sixers,91,A,2014-11-26
Nuggets,112,Suns,120,A,2014-11-26
Pacers,100,Spurs,106,A,2014-11-26
Pelicans,91,Hawks,100,A,2014-11-28
Bulls,109,Celtics,102,A,2014-11-28
Warriors,106,Hornets,101,A,2014-11-28
Suns,97,Nuggets,122,A,2014-11-28
Bucks,104,Pistons,88,A,2014-11-28
Clippers,102,Rockets,85,A,2014-11-28
Magic,83,Pacers,98,A,2014-11-28
Timberwolves,120,Lakers,119,A,2014-11-28
Knicks,78,Thunder,105,A,2014-11-28
Grizzlies,112,Trailblazers,99,A,2014-11-28
Kings,104,Spurs,112,A,2014-11-28
Mavericks,106,Raptors,102,A,2014-11-28
Hornets,75,Hawks,105,A,2014-11-29
Pacers,97,Cavaliers,109,A,2014-11-29
Rockets,117,Bucks,103,A,2014-11-29
Mavericks,110,Sixers,103,A,2014-11-29
Clippers,112,Jazz,96,A,2014-11-29
Pelicans,80,Wizards,83,A,2014-11-29
Spurs,111,Celtics,89,A,2014-11-30
Bulls,102,Nets,84,A,2014-11-30
Warriors,104,Pistons,93,A,2014-11-30
Raptors,122,Lakers,129,A,2014-11-30
Heat,86,Knicks,79,A,2014-11-30
Magic,93,Suns,90,A,2014-11-30
Timberwolves,93,Trailblazers,107,A,2014-11-30
Grizzlies,97,Kings,85,A,2014-11-30
Timberwolves,101,Clippers,127,A,2014-12-01
Spurs,109,Sixers,103,A,2014-12-01
Nuggets,103,Jazz,101,A,2014-12-01
Heat,86,Wizards,107,A,2014-12-01
Celtics,105,Hawks,109,A,2014-12-02
Mavericks,132,Bulls,129,A,2014-12-02
Bucks,108,Cavaliers,111,A,2014-12-02
Trailblazers,105,Nuggets,103,A,2014-12-02
Lakers,106,Pistons,96,A,2014-12-02
Magic,97,Warriors,98,A,2014-12-02
Thunder,104,Pelicans,112,A,2014-12-02
Nets,98,Knicks,93,A,2014-12-02
Pacers,99,Suns,116,A,2014-12-02
Raptors,117,Kings,109,A,2014-12-02
Pistons,102,Celtics,109,A,2014-12-03
Spurs,93,Nets,95,A,2014-12-03
Bulls,102,Hornets,95,A,2014-12-03
Grizzlies,96,Rockets,105,A,2014-12-03
Magic,86,Clippers,114,A,2014-12-03
Hawks,112,Heat,102,A,2014-12-03
Mavericks,107,Bucks,105,A,2014-12-03
Sixers,85,Timberwolves,77,A,2014-12-03
Raptors,123,Jazz,104,A,2014-12-03
Lakers,95,Wizards,111,A,2014-12-03
Pelicans,85,Warriors,112,A,2014-12-04
Cavaliers,90,Knicks,87,A,2014-12-04
Pacers,82,Trailblazers,88,A,2014-12-04
Lakers,96,Celtics,113,A,2014-12-05
Hawks,98,Nets,75,A,2014-12-05
Knicks,102,Hornets,103,A,2014-12-05
Suns,118,Mavericks,106,A,2014-12-05
Spurs,107,Grizzlies,101,A,2014-12-05
Heat,85,Bucks,109,A,2014-12-05
Rockets,114,Timberwolves,112,A,2014-12-05
Thunder,103,Sixers,91,A,2014-12-05
Pacers,101,Kings,102,A,2014-12-05
Cavaliers,105,Raptors,91,A,2014-12-05
Magic,98,Jazz,93,A,2014-12-05
Nuggets,89,Wizards,119,A,2014-12-05
Warriors,112,Bulls,102,A,2014-12-06
Sixers,108,Pistons,101,A,2014-12-06
Suns,95,Rockets,100,A,2014-12-06
Pelicans,100,Clippers,120,A,2014-12-06
Magic,105,Kings,96,A,2014-12-06
Timberwolves,101,Spurs,123,A,2014-12-06
Nuggets,84,Hawks,96,A,2014-12-07
Wizards,93,Celtics,101,A,2014-12-07
Bucks,102,Mavericks,125,A,2014-12-07
Thunder,96,Pistons,94,A,2014-12-07
Pelicans,104,Lakers,87,A,2014-12-07
Heat,87,Grizzlies,103,A,2014-12-07
Trailblazers,103,Knicks,99,A,2014-12-07
Cavaliers,110,Nets,88,A,2014-12-08
Hawks,108,Pacers,92,A,2014-12-08
Suns,120,Clippers,121,A,2014-12-08
Warriors,102,Timberwolves,86,A,2014-12-08
Jazz,92,Kings,101,A,2014-12-08
Nuggets,107,Raptors,112,A,2014-12-08
Celtics,132,Wizards,133,A,2014-12-08
Raptors,101,Cavaliers,105,A,2014-12-09
Trailblazers,98,Pistons,86,A,2014-12-09
Kings,95,Lakers,98,A,2014-12-09
Mavericks,105,Grizzlies,114,A,2014-12-09
Knicks,93,Pelicans,104,A,2014-12-09
Bucks,101,Thunder,114,A,2014-12-09
Heat,103,Suns,97,A,2014-12-09
Spurs,96,Jazz,100,A,2014-12-09
Sixers,79,Hawks,95,A,2014-12-10
Nets,80,Bulls,105,A,2014-12-10
Celtics,87,Hornets,96,A,2014-12-10
Pelicans,107,Mavericks,112,A,2014-12-10
Heat,82,Nuggets,102,A,2014-12-10
Rockets,93,Warriors,105,A,2014-12-10
Clippers,103,Pacers,96,A,2014-12-10
Trailblazers,82,Timberwolves,90,A,2014-12-10
Wizards,91,Magic,89,A,2014-12-10
Knicks,95,Spurs,109,A,2014-12-10
Cavaliers,94,Thunder,103,A,2014-12-11
Rockets,113,Kings,109,A,2014-12-11
Magic,81,Hawks,87,A,2014-12-12
Knicks,101,Celtics,95,A,2014-12-12
Sixers,70,Nets,88,A,2014-12-12
Trailblazers,106,Bulls,115,A,2014-12-12
Hornets,107,Grizzlies,113,A,2014-12-12
Thunder,111,Timberwolves,92,A,2014-12-12
Cavaliers,114,Pelicans,119,A,2014-12-12
Pistons,105,Suns,103,A,2014-12-12
Lakers,112,Spurs,110,A,2014-12-12
Pacers,94,Raptors,106,A,2014-12-12
Heat,100,Jazz,95,A,2014-12-12
Clippers,96,Wizards,104,A,2014-12-12
Nets,114,Hornets,87,A,2014-12-13
Warriors,105,Mavericks,98,A,2014-12-13
Nuggets,96,Rockets,108,A,2014-12-13
Trailblazers,95,Pacers,85,A,2014-12-13
Clippers,106,Bucks,111,A,2014-12-13
Hawks,99,Magic,100,A,2014-12-13
Grizzlies,120,Sixers,115,A,2014-12-13
Pistons,95,Kings,90,A,2014-12-13
Spurs,99,Nuggets,91,A,2014-12-14
Bulls,93,Heat,75,A,2014-12-14
Lakers,100,Timberwolves,94,A,2014-12-14
Warriors,128,Pelicans,122,A,2014-12-14
Raptors,95,Knicks,90,A,2014-12-14
Suns,88,Thunder,112,A,2014-12-14
Jazz,84,Wizards,93,A,2014-12-14
Bulls,86,Hawks,93,A,2014-12-15
Hornets,88,Cavaliers,97,A,2014-12-15
Lakers,91,Pacers,110,A,2014-12-15
Pistons,91,Clippers,113,A,2014-12-15
Celtics,105,Sixers,87,A,2014-12-15
Bucks,96,Suns,94,A,2014-12-15
Spurs,95,Trailblazers,108,A,2014-12-15
Magic,82,Raptors,95,A,2014-12-15
Heat,95,Nets,91,A,2014-12-16
Warriors,98,Grizzlies,105,A,2014-12-16
Jazz,111,Pelicans,119,A,2014-12-16
Mavericks,107,Knicks,87,A,2014-12-16
Thunder,104,Kings,92,A,2014-12-16
Timberwolves,95,Wizards,109,A,2014-12-16
Magic,92,Celtics,109,A,2014-12-17
Suns,111,Hornets,106,A,2014-12-17
Hawks,127,Cavaliers,98,A,2014-12-17
Rockets,115,Nuggets,111,A,2014-12-17
Mavericks,117,Pistons,106,A,2014-12-17
Pacers,100,Clippers,102,A,2014-12-17
Jazz,105,Heat,87,A,2014-12-17
Bucks,97,Trailblazers,104,A,2014-12-17
Grizzlies,117,Spurs,116,A,2014-12-17
Nets,89,Raptors,105,A,2014-12-17
Knicks,97,Bulls,103,A,2014-12-18
Thunder,109,Warriors,114,A,2014-12-18
Pelicans,99,Rockets,90,A,2014-12-18
Bucks,108,Kings,107,A,2014-12-18
Timberwolves,98,Celtics,114,A,2014-12-19
Nets,91,Cavaliers,95,A,2014-12-19
Clippers,106,Nuggets,109,A,2014-12-19
Raptors,110,Pistons,100,A,2014-12-19
Thunder,104,Lakers,103,A,2014-12-19
Bulls,103,Grizzlies,97,A,2014-12-19
Wizards,105,Heat,103,A,2014-12-19
Jazz,101,Magic,94,A,2014-12-19
Hornets,109,Sixers,91,A,2014-12-19
Trailblazers,129,Spurs,119,A,2014-12-19
Jazz,86,Hornets,104,A,2014-12-20
Spurs,93,Mavericks,99,A,2014-12-20
Pacers,73,Nuggets,76,A,2014-12-20
Hawks,104,Rockets,97,A,2014-12-20
Bucks,102,Clippers,106,A,2014-12-20
Trailblazers,114,Pelicans,88,A,2014-12-20
Suns,99,Knicks,90,A,2014-12-20
Pistons,105,Nets,110,A,2014-12-21
Grizzlies,91,Cavaliers,105,A,2014-12-21
Celtics,84,Heat,100,A,2014-12-21
Pacers,100,Timberwolves,96,A,2014-12-21
Pelicans,101,Thunder,99,A,2014-12-21
Sixers,96,Magic,88,A,2014-12-21
Lakers,101,Kings,108,A,2014-12-21
Knicks,108,Raptors,118,A,2014-12-21
Suns,104,Wizards,92,A,2014-12-21
Raptors,120,Bulls,129,A,2014-12-22
Nuggets,82,Hornets,110,A,2014-12-22
Hawks,105,Mavericks,102,A,2014-12-22
Kings,108,Warriors,128,A,2014-12-22
Trailblazers,95,Rockets,110,A,2014-12-22
Jazz,97,Grizzlies,91,A,2014-12-22
Clippers,118,Spurs,125,A,2014-12-22
Clippers,104,Hawks,107,A,2014-12-23
Nuggets,96,Nets,102,A,2014-12-23
Timberwolves,104,Cavaliers,125,A,2014-12-23
Pelicans,84,Pacers,96,A,2014-12-23
Warriors,105,Lakers,115,A,2014-12-23
Sixers,91,Heat,87,A,2014-12-23
Hornets,108,Bucks,101,A,2014-12-23
Trailblazers,115,Thunder,111,A,2014-12-23
Celtics,95,Magic,100,A,2014-12-23
Mavericks,115,Suns,124,A,2014-12-23
Bulls,99,Wizards,91,A,2014-12-23
Lakers,93,Bulls,113,A,2014-12-25
Warriors,86,Clippers,100,A,2014-12-25
Cavaliers,91,Heat,101,A,2014-12-25
Wizards,102,Knicks,91,A,2014-12-25
Thunder,114,Spurs,106,A,2014-12-25
Bucks,107,Hawks,77,A,2014-12-26
Nets,109,Celtics,107,A,2014-12-26
Lakers,98,Mavericks,102,A,2014-12-26
Timberwolves,102,Nuggets,106,A,2014-12-26
Pacers,109,Pistons,119,A,2014-12-26
Rockets,117,Grizzlies,111,A,2014-12-26
Spurs,90,Pelicans,97,A,2014-12-26
Hornets,75,Thunder,98,A,2014-12-26
Cavaliers,98,Magic,89,A,2014-12-26
Sixers,93,Trailblazers,114,A,2014-12-26
Suns,115,Kings,106,A,2014-12-26
Pacers,110,Nets,85,A,2014-12-27
Pelicans,100,Bulls,107,A,2014-12-27
Magic,102,Hornets,94,A,2014-12-27
Timberwolves,97,Warriors,110,A,2014-12-27
Raptors,110,Clippers,98,A,2014-12-27
Grizzlies,103,Heat,95,A,2014-12-27
Hawks,90,Bucks,85,A,2014-12-27
Knicks,129,Kings,135,A,2014-12-27
Sixers,71,Jazz,88,A,2014-12-27
Celtics,88,Wizards,101,A,2014-12-27
Pistons,103,Cavaliers,80,A,2014-12-28
Thunder,107,Mavericks,112,A,2014-12-28
Raptors,116,Nuggets,102,A,2014-12-28
Suns,116,Lakers,107,A,2014-12-28
Knicks,79,Trailblazers,101,A,2014-12-28
Rockets,106,Spurs,110,A,2014-12-28
Kings,99,Nets,107,A,2014-12-29
Bucks,104,Hornets,94,A,2014-12-29
Wizards,104,Rockets,103,A,2014-12-29
Bulls,92,Pacers,90,A,2014-12-29
Jazz,97,Clippers,101,A,2014-12-29
Magic,102,Heat,101,A,2014-12-29
Cavaliers,101,Hawks,109,A,2014-12-30
Nets,96,Bulls,82,A,2014-12-30
Wizards,87,Mavericks,114,A,2014-12-30
Lakers,111,Nuggets,103,A,2014-12-30
Sixers,86,Warriors,126,A,2014-12-30
Spurs,87,Grizzlies,95,A,2014-12-30
Suns,106,Pelicans,110,A,2014-12-30
Pistons,109,Magic,86,A,2014-12-30
Raptors,97,Trailblazers,102,A,2014-12-30
Timberwolves,94,Jazz,100,A,2014-12-30
Kings,84,Celtics,106,A,2014-12-31
Bucks,96,Cavaliers,80,A,2014-12-31
Hornets,83,Rockets,102,A,2014-12-31
Heat,95,Pacers,106,A,2014-12-31
Knicks,78,Clippers,99,A,2014-12-31
Suns,134,Thunder,137,A,2014-12-31
Pelicans,93,Spurs,95,A,2014-12-31
Nuggets,101,Bulls,106,A,2015-01-01
Kings,110,Timberwolves,107,A,2015-01-01
Mavericks,119,Celtics,101,A,2015-01-02
Cavaliers,91,Hornets,87,A,2015-01-02
Raptors,105,Warriors,126,A,2015-01-02
Grizzlies,109,Lakers,106,A,2015-01-02
Pacers,94,Bucks,91,A,2015-01-02
Rockets,83,Pelicans,111,A,2015-01-02
Pistons,97,Knicks,81,A,2015-01-02
Wizards,102,Thunder,109,A,2015-01-02
Nets,100,Magic,98,A,2015-01-02
Sixers,96,Suns,112,A,2015-01-02
Hawks,98,Jazz,92,A,2015-01-02
Celtics,104,Bulls,109,A,2015-01-03
Grizzlies,85,Nuggets,114,A,2015-01-03
Heat,79,Rockets,115,A,2015-01-03
Sixers,91,Clippers,127,A,2015-01-03
Jazz,101,Timberwolves,89,A,2015-01-03
Hornets,98,Magic,90,A,2015-01-03
Hawks,115,Trailblazers,107,A,2015-01-03
Wizards,92,Spurs,101,A,2015-01-03
Mavericks,109,Cavaliers,90,A,2015-01-04
Kings,95,Pistons,114,A,2015-01-04
Pacers,87,Lakers,88,A,2015-01-04
Nets,84,Heat,88,A,2015-01-04
Bucks,95,Knicks,82,A,2015-01-04
Raptors,109,Suns,125,A,2015-01-04
Hornets,104,Celtics,95,A,2015-01-05
Mavericks,96,Nets,88,A,2015-01-05
Rockets,105,Bulls,114,A,2015-01-05
Thunder,91,Warriors,117,A,2015-01-05
Hawks,107,Clippers,98,A,2015-01-05
Knicks,83,Grizzlies,105,A,2015-01-05
Nuggets,110,Timberwolves,101,A,2015-01-05
Wizards,92,Pelicans,85,A,2015-01-05
Cavaliers,92,Sixers,95,A,2015-01-05
Lakers,94,Trailblazers,98,A,2015-01-05
Pacers,105,Jazz,101,A,2015-01-05
Suns,102,Bucks,96,A,2015-01-06
Pistons,105,Spurs,104,A,2015-01-06
Grizzlies,86,Hawks,96,A,2015-01-07
Celtics,89,Nets,81,A,2015-01-07
Jazz,97,Bulls,77,A,2015-01-07
Pelicans,94,Hornets,98,A,2015-01-07
Rockets,105,Cavaliers,93,A,2015-01-07
Pistons,108,Mavericks,95,A,2015-01-07
Magic,90,Nuggets,93,A,2015-01-07
Pacers,102,Warriors,117,A,2015-01-07
Lakers,89,Clippers,114,A,2015-01-07
Suns,113,Timberwolves,111,A,2015-01-07
Bucks,97,Sixers,77,A,2015-01-07
Thunder,83,Kings,104,A,2015-01-07
Knicks,91,Wizards,101,A,2015-01-07
Rockets,120,Knicks,96,A,2015-01-08
Heat,83,Trailblazers,99,A,2015-01-08
Hornets,103,Raptors,95,A,2015-01-08
Sixers,90,Nets,88,A,2015-01-09
Hawks,106,Pistons,103,A,2015-01-09
Cavaliers,94,Warriors,112,A,2015-01-09
Celtics,103,Pacers,107,A,2015-01-09
Magic,84,Lakers,101,A,2015-01-09
Timberwolves,84,Bucks,98,A,2015-01-09
Grizzlies,95,Pelicans,106,A,2015-01-09
Jazz,94,Thunder,99,A,2015-01-09
Nuggets,118,Kings,108,A,2015-01-09
Suns,95,Spurs,100,A,2015-01-09
Bulls,86,Wizards,102,A,2015-01-09
Bucks,87,Bulls,95,A,2015-01-10
Nets,93,Pistons,98,A,2015-01-10
Jazz,82,Rockets,97,A,2015-01-10
Mavericks,100,Clippers,120,A,2015-01-10
Spurs,108,Timberwolves,93,A,2015-01-10
Hornets,110,Knicks,82,A,2015-01-10
Pacers,92,Sixers,93,A,2015-01-10
Magic,92,Trailblazers,103,A,2015-01-10
Celtics,96,Raptors,109,A,2015-01-10
Wizards,89,Hawks,120,A,2015-01-11
Heat,104,Clippers,90,A,2015-01-11
Trailblazers,106,Lakers,94,A,2015-01-11
Suns,110,Grizzlies,122,A,2015-01-11
Cavaliers,84,Kings,103,A,2015-01-11
Pelicans,100,Celtics,108,A,2015-01-12
Rockets,113,Nets,99,A,2015-01-12
Magic,121,Bulls,114,A,2015-01-12
Pistons,114,Raptors,111,A,2015-01-12
Timberwolves,110,Pacers,101,A,2015-01-13
Heat,78,Lakers,75,A,2015-01-13
Hawks,105,Sixers,87,A,2015-01-13
Cavaliers,100,Suns,107,A,2015-01-13
Mavericks,108,Kings,104,A,2015-01-13
Warriors,116,Jazz,105,A,2015-01-13
Spurs,93,Wizards,101,A,2015-01-13
Hawks,105,Celtics,91,A,2015-01-14
Grizzlies,103,Nets,92,A,2015-01-14
Wizards,105,Bulls,99,A,2015-01-14
Spurs,98,Hornets,93,A,2015-01-14
Mavericks,107,Nuggets,114,A,2015-01-14
Pelicans,105,Pistons,94,A,2015-01-14
Heat,89,Warriors,104,A,2015-01-14
Rockets,113,Magic,120,A,2015-01-14
Clippers,100,Trailblazers,94,A,2015-01-14
Sixers,84,Raptors,100,A,2015-01-14
Thunder,101,Rockets,112,A,2015-01-15
Cavaliers,109,Lakers,102,A,2015-01-15
Knicks,79,Bucks,95,N,2015-01-15
Bulls,119,Celtics,103,A,2015-01-16
Nuggets,89,Mavericks,97,A,2015-01-16
Pistons,98,Pacers,96,A,2015-01-16
Cavaliers,126,Clippers,121,A,2015-01-16
Warriors,115,Thunder,127,A,2015-01-16
Grizzlies,106,Magic,96,A,2015-01-16
Pelicans,81,Sixers,96,A,2015-01-16
Timberwolves,99,Suns,110,A,2015-01-16
Heat,95,Kings,83,A,2015-01-16
Trailblazers,96,Spurs,110,A,2015-01-16
Hawks,110,Raptors,89,A,2015-01-16
Lakers,85,Jazz,94,A,2015-01-16
Nets,102,Wizards,80,A,2015-01-16
Wizards,99,Nets,90,A,2015-01-17
Hawks,107,Bulls,99,A,2015-01-17
Pacers,71,Hornets,80,A,2015-01-17
Timberwolves,113,Nuggets,105,A,2015-01-17
Sixers,89,Pistons,107,A,2015-01-17
Warriors,131,Rockets,106,A,2015-01-17
Trailblazers,98,Grizzlies,102,A,2015-01-17
Clippers,117,Kings,108,A,2015-01-17
Thunder,127,Magic,99,A,2015-01-18
Jazz,69,Spurs,89,A,2015-01-18
Pelicans,95,Raptors,93,A,2015-01-18
Pistons,82,Hawks,93,A,2015-01-19
Timberwolves,80,Hornets,105,A,2015-01-19
Bulls,94,Cavaliers,108,A,2015-01-19
Nuggets,79,Warriors,122,A,2015-01-19
Pacers,98,Rockets,110,A,2015-01-19
Celtics,93,Clippers,102,A,2015-01-19
Mavericks,103,Grizzlies,95,A,2015-01-19
Raptors,92,Bucks,89,A,2015-01-19
Pelicans,92,Knicks,99,A,2015-01-19
Lakers,100,Suns,115,A,2015-01-19
Kings,94,Trailblazers,98,A,2015-01-19
Sixers,76,Wizards,111,A,2015-01-19
Spurs,109,Nuggets,99,A,2015-01-20
Thunder,94,Heat,86,A,2015-01-20
Pacers,91,Hawks,110,A,2015-01-21
Heat,76,Hornets,78,A,2015-01-21
Jazz,92,Cavaliers,106,A,2015-01-21
Magic,118,Pistons,128,A,2015-01-21
Rockets,113,Warriors,126,A,2015-01-21
Raptors,86,Grizzlies,92,A,2015-01-21
Mavericks,98,Timberwolves,75,A,2015-01-21
Lakers,80,Pelicans,96,A,2015-01-21
Knicks,98,Sixers,91,A,2015-01-21
Trailblazers,113,Suns,118,A,2015-01-21
Nets,103,Kings,100,A,2015-01-21
Thunder,105,Wizards,103,A,2015-01-21
Spurs,81,Bulls,104,A,2015-01-22
Nets,84,Clippers,123,A,2015-01-22
Jazz,101,Bucks,99,A,2015-01-22
Celtics,90,Trailblazers,89,A,2015-01-22
Thunder,93,Hawks,103,A,2015-01-23
Hornets,90,Cavaliers,129,A,2015-01-23
Bulls,102,Mavericks,98,A,2015-01-23
Celtics,100,Nuggets,99,A,2015-01-23
Kings,101,Warriors,126,A,2015-01-23
Pacers,87,Heat,89,A,2015-01-23
Pelicans,92,Timberwolves,84,A,2015-01-23
Magic,106,Knicks,113,A,2015-01-23
Raptors,91,Sixers,86,A,2015-01-23
Rockets,113,Suns,111,A,2015-01-23
Lakers,85,Spurs,99,A,2015-01-23
Knicks,71,Hornets,76,A,2015-01-24
Sixers,83,Grizzlies,101,A,2015-01-24
Pistons,86,Bucks,101,A,2015-01-24
Wizards,96,Trailblazers,103,A,2015-01-24
Nets,73,Jazz,108,A,2015-01-24
Timberwolves,100,Hawks,112,A,2015-01-25
Heat,96,Bulls,84,A,2015-01-25
Thunder,98,Cavaliers,108,A,2015-01-25
Wizards,117,Nuggets,115,A,2015-01-25
Celtics,111,Warriors,114,A,2015-01-25
Rockets,99,Lakers,87,A,2015-01-25
Mavericks,106,Pelicans,109,A,2015-01-25
Pacers,106,Magic,99,A,2015-01-25
Clippers,120,Suns,100,A,2015-01-25
Bucks,95,Spurs,101,A,2015-01-25
Pistons,110,Raptors,114,A,2015-01-25
