,fran_id,pts,opp_fran,opp_pts,game_location,month,day,year
101481,Thunder,116,Knicks,120,A,1,8,2006
101482,Heat,118,Trailblazers,89,A,1,8,2006
101485,Pacers,108,Kings,83,A,1,8,2006
101486,Nets,105,Raptors,104,A,1,8,2006
101488,Mavericks,104,Celtics,102,A,1,9,2006
101491,Raptors,104,Bulls,113,A,1,9,2006
101492,Pacers,90,Lakers,96,A,1,9,2006
101495,Thunder,98,Sixers,107,A,1,9,2006
101496,Jazz,97,Wizards,89,A,1,9,2006
101499,Celtics,98,Hawks,94,A,1,10,2006
101501,Rockets,106,Hornets,111,A,1,10,2006
101503,Knicks,92,Cavaliers,84,A,1,10,2006
101504,Suns,137,Nuggets,139,A,1,10,2006
101506,Magic,73,Clippers,90,A,1,10,2006
101508,Kings,85,Grizzlies,99,A,1,10,2006
101511,Timberwolves,92,Bucks,95,A,1,10,2006
101513,Pistons,96,Pelicans,86,A,1,10,2006
101515,Nets,91,Spurs,96,A,1,10,2006
101516,Heat,110,Warriors,96,A,1,11,2006
101518,Kings,88,Rockets,80,A,1,11,2006
101520,Bucks,88,Pacers,112,A,1,11,2006
101522,Bulls,93,Timberwolves,99,A,1,11,2006
101525,Mavericks,115,Knicks,117,A,1,11,2006
101527,Jazz,110,Sixers,102,A,1,11,2006
101529,Lakers,103,Trailblazers,113,A,1,11,2006
101531,Magic,104,Thunder,113,A,1,11,2006
101533,Hornets,86,Raptors,95,A,1,11,2006
101535,Hawks,72,Wizards,103,A,1,11,2006
101536,Cavaliers,98,Lakers,99,A,1,12,2006
101538,Warriors,99,Suns,112,A,1,12,2006
101540,Pistons,83,Spurs,68,A,1,12,2006
101543,Bucks,103,Hornets,102,A,1,13,2006
101545,Wizards,94,Pacers,85,A,1,13,2006
101546,Nets,69,Grizzlies,81,A,1,13,2006
101549,Nuggets,89,Timberwolves,103,A,1,13,2006
101550,Kings,76,Pelicans,90,A,1,13,2006
101552,Hawks,94,Knicks,105,A,1,13,2006
101554,Celtics,124,Sixers,125,A,1,13,2006
101557,Magic,108,Trailblazers,113,A,1,13,2006
101559,Heat,117,Thunder,104,A,1,13,2006
101560,Wizards,114,Hawks,106,A,1,14,2006
101563,Pacers,91,Bulls,89,A,1,14,2006
101565,Nets,77,Mavericks,110,A,1,14,2006
101567,Hornets,91,Pistons,114,A,1,14,2006
101569,Lakers,110,Warriors,104,A,1,14,2006
101570,Pelicans,86,Rockets,80,A,1,14,2006
101572,Thunder,72,Clippers,98,A,1,14,2006
101574,Nuggets,100,Bucks,93,A,1,14,2006
101576,Cavaliers,106,Suns,115,A,1,14,2006
101579,Grizzlies,79,Spurs,80,A,1,14,2006
101581,Heat,100,Jazz,94,A,1,14,2006
101583,Cavaliers,87,Trailblazers,89,A,1,15,2006
101585,Magic,100,Kings,104,A,1,15,2006
101587,Knicks,103,Raptors,129,A,1,15,2006
101589,Rockets,83,Hawks,94,A,1,16,2006
101590,Pelicans,107,Hornets,92,A,1,16,2006
101592,Nuggets,97,Bulls,94,A,1,16,2006
101595,Bucks,95,Mavericks,114,A,1,16,2006
101597,Celtics,84,Pistons,94,A,1,16,2006
101598,Thunder,93,Warriors,109,A,1,16,2006
101600,Jazz,93,Clippers,102,A,1,16,2006
101602,Heat,92,Lakers,100,A,1,16,2006
101604,Spurs,93,Grizzlies,83,A,1,16,2006
101606,Pacers,92,Nets,97,A,1,16,2006
101608,Timberwolves,96,Knicks,90,A,1,16,2006
101610,Sixers,76,Wizards,104,A,1,16,2006
101613,Suns,90,Kings,119,A,1,17,2006
101614,Raptors,98,Jazz,111,A,1,17,2006
101616,Pistons,117,Hawks,89,A,1,18,2006
101618,Timberwolves,96,Celtics,103,A,1,18,2006
101620,Knicks,104,Bulls,106,A,1,18,2006
101622,Cavaliers,89,Nuggets,90,A,1,18,2006
101624,Mavericks,103,Rockets,76,A,1,18,2006
101627,Hornets,92,Pacers,98,A,1,18,2006
101628,Suns,112,Clippers,102,A,1,18,2006
101631,Grizzlies,79,Pelicans,87,A,1,18,2006
101633,Wizards,98,Magic,106,A,1,18,2006
101635,Nets,101,Sixers,90,A,1,18,2006
101636,Raptors,94,Trailblazers,96,A,1,18,2006
101639,Bucks,92,Spurs,95,A,1,18,2006
101641,Pistons,105,Knicks,79,A,1,19,2006
101642,Lakers,109,Kings,118,A,1,19,2006
101645,Bucks,118,Hawks,102,A,1,20,2006
101646,Nets,96,Celtics,99,A,1,20,2006
101649,Magic,104,Hornets,93,A,1,20,2006
101650,Rockets,109,Bulls,108,A,1,20,2006
101653,Jazz,83,Nuggets,113,A,1,20,2006
101654,Cavaliers,79,Warriors,99,A,1,20,2006
101657,Mavericks,101,Clippers,81,A,1,20,2006
101659,Spurs,101,Heat,94,A,1,20,2006
101661,Pacers,85,Timberwolves,90,A,1,20,2006
101663,Grizzlies,86,Sixers,89,A,1,20,2006
101665,Lakers,93,Suns,106,A,1,20,2006
101667,Raptors,121,Thunder,113,A,1,20,2006
101668,Pelicans,99,Wizards,110,A,1,20,2006
101670,Bulls,101,Pacers,89,A,1,21,2006
101673,Hornets,91,Bucks,101,A,1,21,2006
101674,Celtics,83,Nets,103,A,1,21,2006
101676,Pelicans,109,Knicks,98,A,1,21,2006
101678,Kings,78,Magic,83,A,1,21,2006
101680,Cavaliers,108,Jazz,90,A,1,21,2006
101682,Rockets,97,Pistons,99,A,1,22,2006
101684,Warriors,92,Clippers,105,A,1,22,2006
101687,Raptors,104,Lakers,122,A,1,22,2006
101688,Kings,99,Heat,119,A,1,22,2006
101691,Sixers,86,Timberwolves,84,A,1,22,2006
101692,Thunder,152,Suns,149,A,1,22,2006
101694,Mavericks,95,Trailblazers,89,A,1,22,2006
101696,Nuggets,89,Spurs,85,A,1,22,2006
101698,Grizzlies,93,Wizards,82,A,1,22,2006
101700,Pacers,94,Hawks,104,A,1,23,2006
101703,Pelicans,78,Celtics,91,A,1,23,2006
101705,Raptors,101,Nuggets,107,A,1,23,2006
101707,Clippers,96,Warriors,93,A,1,23,2006
101708,Rockets,97,Bucks,80,A,1,23,2006
101711,Nets,78,Jazz,89,A,1,23,2006
101712,Pacers,66,Cavaliers,96,A,1,24,2006
101714,Grizzlies,82,Heat,94,A,1,24,2006
101716,Pistons,107,Timberwolves,83,A,1,24,2006
101719,Suns,102,Magic,111,A,1,24,2006
101721,Kings,103,Sixers,109,A,1,24,2006
101722,Hornets,76,Spurs,104,A,1,24,2006
101725,Cavaliers,106,Hawks,97,A,1,25,2006
101727,Wizards,89,Celtics,87,A,1,25,2006
101728,Bucks,102,Pistons,106,A,1,25,2006
101731,Mavericks,102,Warriors,93,A,1,25,2006
101732,Hornets,78,Rockets,102,A,1,25,2006
101734,Nets,77,Clippers,90,A,1,25,2006
101736,Timberwolves,87,Grizzlies,107,A,1,25,2006
101738,Spurs,84,Pelicans,68,A,1,25,2006
101740,Kings,106,Knicks,102,A,1,25,2006
101743,Nuggets,97,Trailblazers,94,A,1,25,2006
101745,Bulls,104,Raptors,88,A,1,25,2006
101746,Thunder,113,Jazz,94,A,1,25,2006
101748,Suns,107,Heat,98,A,1,26,2006
101751,Magic,119,Sixers,115,A,1,26,2006
101752,Mavericks,104,Thunder,97,A,1,26,2006
101755,Suns,110,Hawks,106,A,1,27,2006
101756,Kings,74,Celtics,84,A,1,27,2006
101759,Heat,91,Hornets,85,A,1,27,2006
101760,Wizards,79,Bulls,90,A,1,27,2006
101763,Clippers,105,Nuggets,87,A,1,27,2006
101765,Grizzlies,89,Pistons,95,A,1,27,2006
101766,Timberwolves,96,Rockets,92,A,1,27,2006
101768,Cavaliers,93,Pacers,89,A,1,27,2006
101771,Warriors,105,Lakers,106,A,1,27,2006
101772,Raptors,87,Bucks,108,A,1,27,2006
101774,Magic,94,Knicks,97,A,1,27,2006
101776,Nets,83,Trailblazers,88,A,1,27,2006
101779,Hawks,99,Bulls,111,A,1,28,2006
101781,Jazz,89,Mavericks,103,A,1,28,2006
101782,Trailblazers,83,Warriors,98,A,1,28,2006
101785,Nuggets,79,Clippers,112,A,1,28,2006
101786,Pelicans,95,Grizzlies,86,A,1,28,2006
101788,Knicks,76,Sixers,91,A,1,28,2006
101791,Timberwolves,88,Spurs,102,A,1,28,2006
101792,Nets,104,Thunder,113,A,1,28,2006
101795,Hornets,97,Wizards,107,A,1,28,2006
101797,Suns,106,Cavaliers,113,A,1,29,2006
101798,Lakers,93,Pistons,102,A,1,29,2006
101801,Heat,101,Rockets,95,A,1,29,2006
101803,Celtics,79,Bucks,83,A,1,29,2006
101805,Sixers,89,Magic,81,A,1,29,2006
101806,Kings,123,Raptors,124,A,1,29,2006
101808,Knicks,101,Hawks,120,A,1,30,2006
101810,Cavaliers,103,Hornets,91,A,1,30,2006
101812,Rockets,77,Grizzlies,86,A,1,30,2006
101815,Clippers,114,Heat,118,A,1,30,2006
101817,Celtics,85,Timberwolves,110,A,1,30,2006
101819,Bucks,93,Pelicans,94,A,1,30,2006
101821,Trailblazers,116,Thunder,111,A,1,30,2006
101823,Spurs,79,Jazz,70,A,1,30,2006
101825,Bulls,94,Mavericks,98,A,1,31,2006
101827,Pistons,84,Nets,91,A,1,31,2006
101828,Lakers,130,Knicks,97,A,1,31,2006
101830,Suns,123,Sixers,99,A,1,31,2006
101833,Nuggets,91,Kings,98,A,1,31,2006
101835,Pacers,79,Wizards,84,A,1,31,2006
101836,Suns,102,Celtics,94,A,2,1,2006
101839,Hawks,102,Hornets,92,A,2,1,2006
101841,Nets,85,Cavaliers,91,A,2,1,2006
101843,Timberwolves,74,Pistons,90,A,2,1,2006
101845,Bucks,84,Rockets,86,A,2,1,2006
101847,Lakers,79,Pacers,105,A,2,1,2006
101848,Mavericks,81,Grizzlies,80,A,2,1,2006
101850,Bulls,95,Pelicans,100,A,2,1,2006
101853,Clippers,106,Magic,94,A,2,1,2006
101854,Spurs,86,Trailblazers,82,A,2,1,2006
101856,Warriors,107,Thunder,111,A,2,1,2006
101859,Wizards,112,Raptors,117,A,2,1,2006
101860,Nuggets,90,Jazz,103,A,2,1,2006
101862,Spurs,89,Warriors,86,A,2,2,2006
101865,Cavaliers,73,Heat,101,A,2,2,2006
101866,Magic,94,Hawks,96,A,2,3,2006
101868,Clippers,98,Celtics,81,A,2,3,2006
101870,Lakers,102,Hornets,112,A,2,3,2006
101873,Thunder,77,Rockets,100,A,2,3,2006
101874,Pistons,87,Sixers,80,A,2,3,2006
101877,Timberwolves,85,Trailblazers,89,A,2,3,2006
101879,Knicks,90,Raptors,104,A,2,3,2006
101880,Kings,79,Jazz,89,A,2,3,2006
101882,Sixers,100,Cavaliers,95,A,2,4,2006
101884,Thunder,91,Mavericks,110,A,2,4,2006
101886,Trailblazers,104,Nuggets,105,A,2,4,2006
101888,Timberwolves,77,Warriors,109,A,2,4,2006
101891,Pistons,85,Pacers,93,A,2,4,2006
101893,Grizzlies,78,Bucks,88,A,2,4,2006
101894,Heat,92,Nets,105,A,2,4,2006
101897,Lakers,90,Pelicans,106,A,2,4,2006
101898,Celtics,91,Magic,100,A,2,4,2006
101900,Bulls,101,Suns,118,A,2,4,2006
101903,Hawks,85,Wizards,98,A,2,4,2006
101904,Rockets,93,Knicks,89,A,2,5,2006
101906,Jazz,78,Kings,96,A,2,5,2006
101909,Clippers,115,Raptors,113,A,2,5,2006
101910,Thunder,106,Hornets,119,A,2,6,2006
101912,Bucks,86,Cavaliers,89,A,2,6,2006
101914,Nuggets,114,Warriors,122,A,2,6,2006
101916,Celtics,98,Heat,114,A,2,6,2006
101918,Pelicans,91,Nets,99,A,2,6,2006
101920,Rockets,87,Sixers,81,A,2,6,2006
101922,Timberwolves,103,Suns,101,A,2,6,2006
101925,Bulls,107,Jazz,109,A,2,6,2006
101927,Magic,82,Wizards,94,A,2,6,2006
101929,Pistons,98,Hawks,99,A,2,7,2006
101930,Lakers,87,Mavericks,102,A,2,7,2006
101932,Clippers,85,Knicks,82,A,2,7,2006
101934,Grizzlies,96,Kings,104,A,2,7,2006
101937,Sixers,92,Hornets,100,A,2,8,2006
101939,Bulls,110,Nuggets,107,A,2,8,2006
101940,Clippers,87,Pistons,97,A,2,8,2006
101943,Lakers,89,Rockets,78,A,2,8,2006
101944,Trailblazers,69,Pacers,101,A,2,8,2006
101946,Magic,89,Bucks,94,A,2,8,2006
101948,Cavaliers,97,Timberwolves,91,A,2,8,2006
101951,Knicks,83,Nets,96,A,2,8,2006
101953,Thunder,102,Pelicans,109,A,2,8,2006
101955,Grizzlies,102,Suns,108,A,2,8,2006
101957,Spurs,125,Raptors,118,A,2,8,2006
101959,Warriors,124,Wizards,129,A,2,8,2006
101960,Heat,76,Mavericks,112,A,2,9,2006
101962,Bulls,80,Kings,98,A,2,9,2006
101964,Trailblazers,83,Celtics,115,A,2,10,2006
101967,Raptors,88,Hornets,73,A,2,10,2006
101969,Mavericks,104,Nuggets,113,A,2,10,2006
101971,Warriors,95,Pacers,107,A,2,10,2006
101972,Grizzlies,87,Clippers,91,A,2,10,2006
101975,Jazz,94,Timberwolves,80,A,2,10,2006
101976,Spurs,83,Nets,73,A,2,10,2006
101979,Knicks,100,Pelicans,111,A,2,10,2006
101981,Pistons,84,Magic,73,A,2,10,2006
101982,Kings,104,Suns,112,A,2,10,2006
101984,Hawks,91,Thunder,99,A,2,10,2006
101987,Cavaliers,89,Wizards,101,A,2,10,2006
101989,Warriors,99,Cavaliers,91,A,2,11,2006
101991,Jazz,88,Rockets,102,A,2,11,2006
101993,Grizzlies,100,Lakers,99,A,2,11,2006
101995,Hornets,93,Bucks,99,A,2,11,2006
101997,Pelicans,100,Timberwolves,94,A,2,11,2006
101999,Magic,94,Celtics,102,A,2,12,2006
102000,Knicks,83,Rockets,90,A,2,12,2006
102002,Spurs,92,Pacers,88,A,2,12,2006
102004,Bulls,97,Clippers,91,A,2,12,2006
102006,Pistons,98,Heat,100,A,2,12,2006
102008,Bucks,79,Nets,94,A,2,12,2006
102011,Hawks,84,Kings,109,A,2,12,2006
102013,Nuggets,120,Thunder,112,A,2,12,2006
102014,Trailblazers,81,Raptors,114,A,2,12,2006
102017,Sixers,97,Wizards,107,A,2,12,2006
102018,Trailblazers,91,Hornets,83,A,2,13,2006
102021,Spurs,87,Cavaliers,101,A,2,13,2006
102023,Knicks,72,Mavericks,100,A,2,13,2006
102025,Grizzlies,81,Warriors,79,A,2,13,2006
102026,Jazz,88,Lakers,94,A,2,13,2006
102029,Raptors,98,Timberwolves,94,A,2,13,2006
102030,Wizards,96,Pelicans,97,A,2,13,2006
102032,Kings,105,Bulls,101,A,2,14,2006
102035,Nets,71,Pistons,85,A,2,14,2006
102036,Rockets,128,Clippers,97,A,2,14,2006
102038,Magic,93,Heat,107,A,2,14,2006
102041,Thunder,91,Bucks,106,A,2,14,2006
102043,Cavaliers,113,Celtics,109,A,2,15,2006
102044,Nets,95,Hornets,94,A,2,15,2006
102046,Wizards,97,Mavericks,103,A,2,15,2006
102048,Suns,116,Nuggets,101,A,2,15,2006
102051,Clippers,81,Warriors,88,A,2,15,2006
102053,Bucks,77,Pacers,88,A,2,15,2006
102054,Hawks,114,Lakers,110,A,2,15,2006
102057,Kings,78,Grizzlies,84,A,2,15,2006
102058,Thunder,92,Timberwolves,102,A,2,15,2006
102060,Trailblazers,86,Pelicans,102,A,2,15,2006
102062,Raptors,96,Knicks,98,A,2,15,2006
102065,Heat,110,Magic,100,A,2,15,2006
102067,Spurs,100,Sixers,103,A,2,15,2006
102069,Sixers,84,Bulls,117,A,2,16,2006
102070,Rockets,75,Suns,109,A,2,16,2006
102072,Magic,92,Cavaliers,105,A,2,21,2006
102074,Clippers,91,Mavericks,93,A,2,21,2006
102077,Hornets,84,Nuggets,100,A,2,21,2006
102079,Hawks,87,Pistons,97,A,2,21,2006
102080,Pelicans,75,Pacers,97,A,2,21,2006
102083,Trailblazers,82,Lakers,99,A,2,21,2006
102085,Raptors,88,Grizzlies,94,A,2,21,2006
102087,Nets,89,Bucks,85,A,2,21,2006
102088,Warriors,77,Kings,102,A,2,21,2006
102090,Thunder,78,Spurs,103,A,2,21,2006
102093,Celtics,103,Jazz,83,A,2,21,2006
102095,Timberwolves,78,Wizards,90,A,2,21,2006
102097,Thunder,114,Hawks,109,A,2,22,2006
102098,Bucks,91,Bulls,97,A,2,22,2006
102101,Clippers,102,Rockets,106,A,2,22,2006
102102,Magic,93,Nets,96,A,2,22,2006
102104,Jazz,82,Pelicans,76,A,2,22,2006
102107,Heat,103,Knicks,83,A,2,22,2006
102109,Cavaliers,107,Sixers,116,A,2,22,2006
102110,Celtics,94,Suns,103,A,2,22,2006
102112,Hornets,110,Trailblazers,106,A,2,22,2006
102114,Grizzlies,87,Mavericks,97,A,2,23,2006
102116,Pacers,83,Pistons,88,A,2,23,2006
102118,Kings,85,Lakers,106,A,2,23,2006
102121,Pistons,95,Bulls,87,A,2,24,2006
102123,Wizards,102,Cavaliers,94,A,2,24,2006
102124,Warriors,88,Rockets,91,A,2,24,2006
102126,Hawks,117,Pacers,112,A,2,24,2006
102129,Lakers,83,Clippers,102,A,2,24,2006
102130,Spurs,83,Grizzlies,80,A,2,24,2006
102132,Sixers,116,Bucks,111,A,2,24,2006
102135,Nuggets,102,Timberwolves,101,A,2,24,2006
102137,Nets,94,Knicks,90,A,2,24,2006
102139,Thunder,89,Magic,102,A,2,24,2006
102140,Celtics,102,Trailblazers,96,A,2,24,2006
102142,Bucks,99,Hawks,89,A,2,25,2006
102144,Raptors,113,Mavericks,115,A,2,25,2006
102146,Thunder,106,Heat,115,A,2,25,2006
102149,Bulls,102,Sixers,108,A,2,25,2006
102151,Hornets,121,Suns,136,A,2,25,2006
102153,Warriors,75,Spurs,92,A,2,25,2006
102154,Pelicans,100,Jazz,95,A,2,25,2006
102156,Knicks,89,Wizards,110,A,2,25,2006
102159,Cavaliers,78,Pistons,90,A,2,26,2006
102160,Celtics,112,Lakers,111,A,2,26,2006
102163,Grizzlies,99,Timberwolves,105,A,2,26,2006
102165,Pacers,101,Nets,91,A,2,26,2006
102167,Rockets,89,Magic,84,A,2,26,2006
102168,Pelicans,88,Trailblazers,75,A,2,26,2006
102170,Nets,102,Hawks,104,A,2,27,2006
102172,Pistons,84,Cavaliers,72,A,2,27,2006
102175,Sixers,92,Mavericks,104,A,2,27,2006
102177,Bucks,110,Nuggets,89,A,2,27,2006
102178,Jazz,117,Warriors,108,A,2,27,2006
102180,Suns,111,Rockets,94,A,2,27,2006
102182,Hornets,87,Clippers,95,A,2,27,2006
102185,Wizards,98,Grizzlies,108,A,2,27,2006
102186,Raptors,94,Heat,101,A,2,27,2006
102189,Trailblazers,91,Kings,115,A,2,27,2006
102190,Knicks,93,Spurs,121,A,2,27,2006
102192,Timberwolves,100,Bulls,111,A,2,28,2006
102194,Magic,87,Lakers,102,A,2,28,2006
102196,Pelicans,104,Thunder,114,A,2,28,2006
102198,Heat,103,Celtics,96,A,3,1,2006
102200,Kings,97,Cavaliers,90,A,3,1,2006
102202,Pistons,87,Nuggets,98,A,3,1,2006
102204,Magic,94,Warriors,98,A,3,1,2006
102207,Sixers,106,Rockets,101,A,3,1,2006
102209,Pelicans,67,Clippers,89,A,3,1,2006
102210,Knicks,99,Grizzlies,101,A,3,1,2006
102213,Nets,90,Timberwolves,100,A,3,1,2006
102215,Bucks,110,Suns,123,A,3,1,2006
102216,Lakers,93,Trailblazers,99,A,3,1,2006
102218,Hawks,113,Raptors,111,A,3,1,2006
102221,Hornets,104,Jazz,89,A,3,1,2006
102223,Pacers,99,Wizards,93,A,3,1,2006
102224,Cavaliers,92,Bulls,91,A,3,2,2006
102226,Mavericks,89,Spurs,98,A,3,2,2006
102228,Kings,102,Hawks,93,A,3,3,2006
102231,Pacers,98,Celtics,99,A,3,3,2006
102232,Hornets,76,Mavericks,90,A,3,3,2006
102234,Lakers,106,Warriors,94,A,3,3,2006
102237,Nuggets,78,Rockets,89,A,3,3,2006
102238,Bulls,108,Knicks,101,A,3,3,2006
102241,Wizards,113,Sixers,119,A,3,3,2006
102243,Magic,118,Suns,123,A,3,3,2006
102245,Pistons,98,Thunder,96,A,3,3,2006
102247,Clippers,103,Jazz,105,A,3,3,2006
102249,Magic,94,Nuggets,110,A,3,4,2006
102250,Pistons,94,Lakers,105,A,3,4,2006
102252,Hawks,93,Heat,95,A,3,4,2006
102254,Knicks,103,Bucks,98,A,3,4,2006
102256,Raptors,100,Nets,105,A,3,4,2006
102259,Trailblazers,81,Spurs,101,A,3,4,2006
102260,Bulls,72,Cavaliers,91,A,3,5,2006
102262,Suns,115,Mavericks,107,A,3,5,2006
102264,Trailblazers,84,Rockets,102,A,3,5,2006
102267,Grizzlies,102,Clippers,86,A,3,5,2006
102268,Warriors,90,Timberwolves,103,A,3,5,2006
102270,Pacers,94,Sixers,93,A,3,5,2006
102273,Jazz,81,Thunder,113,A,3,5,2006
102275,Celtics,105,Raptors,111,A,3,5,2006
102276,Kings,107,Wizards,117,A,3,5,2006
102279,Heat,106,Hornets,105,A,3,6,2006
102281,Grizzlies,101,Nuggets,115,A,3,6,2006
102283,Spurs,103,Lakers,96,A,3,6,2006
102284,Kings,109,Nets,84,A,3,6,2006
102286,Suns,101,Pelicans,88,A,3,6,2006
102289,Magic,85,Jazz,90,A,3,6,2006
102291,Warriors,106,Hawks,113,A,3,7,2006
102293,Nets,87,Bulls,95,A,3,7,2006
102294,Raptors,99,Cavaliers,106,A,3,7,2006
102296,Trailblazers,87,Mavericks,93,A,3,7,2006
102298,Knicks,107,Pacers,92,A,3,7,2006
102300,Spurs,85,Clippers,98,A,3,7,2006
102302,Rockets,93,Timberwolves,87,A,3,7,2006
102304,Celtics,116,Wizards,115,A,3,7,2006
102307,Sixers,101,Celtics,104,A,3,8,2006
102308,Warriors,101,Hornets,104,A,3,8,2006
102311,Bulls,101,Pistons,106,A,3,8,2006
102312,Pacers,99,Rockets,103,A,3,8,2006
102314,Wizards,112,Heat,118,A,3,8,2006
102316,Kings,123,Bucks,116,A,3,8,2006
102318,Lakers,113,Pelicans,107,A,3,8,2006
102320,Grizzlies,99,Thunder,74,A,3,8,2006
102323,Cavaliers,98,Raptors,97,A,3,8,2006
102324,Timberwolves,93,Jazz,96,A,3,8,2006
102326,Nuggets,97,Sixers,93,A,3,9,2006
102328,Spurs,117,Suns,93,A,3,9,2006
102330,Mavericks,109,Trailblazers,92,A,3,9,2006
102332,Bucks,92,Celtics,86,A,3,10,2006
102335,Clippers,107,Bulls,96,A,3,10,2006
102337,Warriors,111,Heat,106,A,3,10,2006
102338,Pacers,92,Pelicans,90,A,3,10,2006
102341,Cavaliers,73,Magic,102,A,3,10,2006
102342,Grizzlies,93,Kings,105,A,3,10,2006
102345,Lakers,100,Spurs,92,A,3,10,2006
102346,Timberwolves,96,Thunder,107,A,3,10,2006
102348,Nuggets,108,Raptors,97,A,3,10,2006
102351,Bulls,95,Hawks,90,A,3,11,2006
102353,Knicks,109,Hornets,116,A,3,11,2006
102355,Clippers,106,Bucks,98,A,3,11,2006
102356,Warriors,92,Magic,103,A,3,11,2006
102359,Timberwolves,102,Suns,110,A,3,11,2006
102361,Mavericks,90,Jazz,87,A,3,11,2006
102362,Pistons,92,Wizards,110,A,3,11,2006
102364,Nuggets,101,Celtics,106,A,3,12,2006
102366,Hornets,78,Pistons,94,A,3,12,2006
102369,Thunder,120,Lakers,113,A,3,12,2006
102370,Sixers,94,Grizzlies,91,A,3,12,2006
102372,Cavaliers,92,Heat,98,A,3,12,2006
102374,Nets,95,Pelicans,84,A,3,12,2006
102377,Suns,101,Trailblazers,111,A,3,12,2006
102379,Mavericks,80,Kings,85,A,3,12,2006
102381,Rockets,81,Spurs,88,A,3,12,2006
102383,Pacers,89,Raptors,93,A,3,12,2006
102384,Nets,90,Rockets,77,A,3,13,2006
102386,Magic,83,Pacers,97,A,3,13,2006
102389,Timberwolves,87,Clippers,95,A,3,13,2006
102391,Hawks,87,Bucks,88,A,3,13,2006
102392,Nuggets,108,Knicks,96,A,3,13,2006
102395,Wizards,119,Hornets,114,A,3,14,2006
102396,Trailblazers,66,Bulls,95,A,3,14,2006
102398,Cavaliers,87,Mavericks,91,A,3,14,2006
102400,Celtics,76,Grizzlies,93,A,3,14,2006
102402,Jazz,83,Heat,121,A,3,14,2006
102405,Raptors,111,Sixers,97,A,3,14,2006
102406,Lakers,98,Kings,114,A,3,14,2006
102408,Pelicans,81,Spurs,96,A,3,14,2006
102411,Suns,129,Thunder,120,A,3,14,2006
102413,Mavericks,95,Rockets,81,A,3,15,2006
102414,Nuggets,101,Pacers,99,A,3,15,2006
102416,Timberwolves,89,Lakers,92,A,3,15,2006
102418,Bulls,88,Bucks,104,A,3,15,2006
102420,Trailblazers,65,Nets,78,A,3,15,2006
102422,Hawks,117,Knicks,121,A,3,15,2006
102425,Jazz,108,Magic,114,A,3,15,2006
102427,Clippers,95,Suns,126,A,3,15,2006
102429,Pistons,105,Raptors,98,A,3,15,2006
102431,Hornets,99,Wizards,107,A,3,15,2006
102432,Timberwolves,97,Warriors,105,A,3,16,2006
102435,Celtics,104,Heat,107,A,3,16,2006
102436,Sixers,98,Thunder,102,A,3,16,2006
102439,Jazz,111,Hawks,101,A,3,17,2006
102440,Trailblazers,84,Cavaliers,99,A,3,17,2006
102443,Kings,93,Pacers,98,A,3,17,2006
102445,Sixers,89,Clippers,99,A,3,17,2006
102446,Nuggets,102,Grizzlies,116,A,3,17,2006
102449,Lakers,89,Nets,92,A,3,17,2006
102451,Pistons,103,Knicks,105,A,3,17,2006
102453,Celtics,77,Magic,84,A,3,17,2006
102454,Suns,102,Spurs,108,A,3,17,2006
102456,Bucks,96,Raptors,97,A,3,17,2006
102459,Mavericks,104,Wizards,94,A,3,17,2006
102460,Pistons,108,Hornets,103,A,3,18,2006
102462,Heat,85,Bulls,84,A,3,18,2006
102464,Spurs,92,Rockets,77,A,3,18,2006
102467,Trailblazers,93,Bucks,97,A,3,18,2006
102469,Nuggets,109,Pelicans,94,A,3,18,2006
102470,Magic,107,Hawks,108,A,3,19,2006
102472,Lakers,95,Cavaliers,96,A,3,19,2006
102474,Sixers,89,Warriors,98,A,3,19,2006
102476,Celtics,103,Pacers,88,A,3,19,2006
102478,Jazz,84,Grizzlies,90,A,3,19,2006
102481,Kings,89,Timberwolves,95,A,3,19,2006
102482,Mavericks,89,Nets,100,A,3,19,2006
102485,Heat,111,Knicks,100,A,3,19,2006
102487,Bulls,104,Wizards,113,A,3,19,2006
102488,Lakers,105,Celtics,97,A,3,20,2006
102490,Hawks,84,Pistons,91,A,3,20,2006
102493,Clippers,99,Rockets,91,A,3,20,2006
102495,Bucks,100,Trailblazers,93,A,3,20,2006
102497,Magic,102,Hornets,108,A,3,21,2006
102499,Rockets,72,Mavericks,88,A,3,21,2006
102500,Pacers,75,Grizzlies,105,A,3,21,2006
102502,Heat,96,Timberwolves,100,A,3,21,2006
102505,Clippers,108,Pelicans,120,A,3,21,2006
102506,Raptors,114,Knicks,109,A,3,21,2006
102508,Thunder,96,Kings,105,A,3,21,2006
102511,Warriors,96,Spurs,107,A,3,21,2006
102512,Suns,99,Jazz,107,A,3,21,2006
102514,Nets,112,Wizards,100,A,3,21,2006
102516,Raptors,96,Celtics,110,A,3,22,2006
102519,Hornets,118,Cavaliers,120,A,3,22,2006
102521,Spurs,92,Nuggets,104,A,3,22,2006
102523,Heat,73,Pistons,82,A,3,22,2006
102525,Bulls,85,Pacers,95,A,3,22,2006
102526,Kings,80,Lakers,87,A,3,22,2006
102529,Knicks,87,Magic,111,A,3,22,2006
102530,Hawks,106,Sixers,115,A,3,22,2006
102533,Bucks,105,Thunder,114,A,3,22,2006
102535,Warriors,122,Mavericks,121,A,3,23,2006
102536,Clippers,85,Grizzlies,95,A,3,23,2006
